Source;Target;Label;Type
23;65;"Edge 23 to 65";"Mixed"
23;67;"Edge 23 to 67";"Mixed"
23;71;"Edge 23 to 71";"Mixed"
23;83;"Edge 23 to 83";"Mixed"
23;85;"Edge 23 to 85";"Mixed"
23;87;"Edge 23 to 87";"Mixed"
23;90;"Edge 23 to 90";"Mixed"
23;92;"Edge 23 to 92";"Mixed"
23;94;"Edge 23 to 94";"Mixed"
23;97;"Edge 23 to 97";"Mixed"
23;99;"Edge 23 to 99";"Mixed"
23;103;"Edge 23 to 103";"Mixed"
23;104;"Edge 23 to 104";"Mixed"
23;105;"Edge 23 to 105";"Mixed"
23;109;"Edge 23 to 109";"Mixed"
23;113;"Edge 23 to 113";"Mixed"
23;120;"Edge 23 to 120";"Mixed"
23;122;"Edge 23 to 122";"Mixed"
23;126;"Edge 23 to 126";"Mixed"
23;129;"Edge 23 to 129";"Mixed"
23;132;"Edge 23 to 132";"Mixed"
23;143;"Edge 23 to 143";"Mixed"
23;147;"Edge 23 to 147";"Mixed"
23;159;"Edge 23 to 159";"Mixed"
23;166;"Edge 23 to 166";"Mixed"
23;176;"Edge 23 to 176";"Mixed"
23;188;"Edge 23 to 188";"Mixed"
23;193;"Edge 23 to 193";"Mixed"
23;217;"Edge 23 to 217";"Mixed"
23;220;"Edge 23 to 220";"Mixed"
23;222;"Edge 23 to 222";"Mixed"
23;223;"Edge 23 to 223";"Mixed"
23;225;"Edge 23 to 225";"Mixed"
24;1;"Edge 24 to 1";"Mixed"
24;2;"Edge 24 to 2";"Mixed"
24;3;"Edge 24 to 3";"Mixed"
24;4;"Edge 24 to 4";"Mixed"
24;5;"Edge 24 to 5";"Mixed"
24;6;"Edge 24 to 6";"Mixed"
24;7;"Edge 24 to 7";"Mixed"
24;8;"Edge 24 to 8";"Mixed"
24;9;"Edge 24 to 9";"Mixed"
24;10;"Edge 24 to 10";"Mixed"
24;11;"Edge 24 to 11";"Mixed"
24;12;"Edge 24 to 12";"Mixed"
24;13;"Edge 24 to 13";"Mixed"
24;14;"Edge 24 to 14";"Mixed"
24;15;"Edge 24 to 15";"Mixed"
24;16;"Edge 24 to 16";"Mixed"
24;17;"Edge 24 to 17";"Mixed"
24;18;"Edge 24 to 18";"Mixed"
24;19;"Edge 24 to 19";"Mixed"
24;20;"Edge 24 to 20";"Mixed"
24;21;"Edge 24 to 21";"Mixed"
24;22;"Edge 24 to 22";"Mixed"
24;23;"Edge 24 to 23";"Mixed"
24;25;"Edge 24 to 25";"Mixed"
24;28;"Edge 24 to 28";"Mixed"
24;30;"Edge 24 to 30";"Mixed"
24;32;"Edge 24 to 32";"Mixed"
24;34;"Edge 24 to 34";"Mixed"
24;36;"Edge 24 to 36";"Mixed"
24;37;"Edge 24 to 37";"Mixed"
24;38;"Edge 24 to 38";"Mixed"
24;41;"Edge 24 to 41";"Mixed"
24;43;"Edge 24 to 43";"Mixed"
24;45;"Edge 24 to 45";"Mixed"
24;48;"Edge 24 to 48";"Mixed"
24;50;"Edge 24 to 50";"Mixed"
24;51;"Edge 24 to 51";"Mixed"
24;53;"Edge 24 to 53";"Mixed"
24;56;"Edge 24 to 56";"Mixed"
24;57;"Edge 24 to 57";"Mixed"
24;61;"Edge 24 to 61";"Mixed"
24;64;"Edge 24 to 64";"Mixed"
24;66;"Edge 24 to 66";"Mixed"
24;68;"Edge 24 to 68";"Mixed"
24;69;"Edge 24 to 69";"Mixed"
24;70;"Edge 24 to 70";"Mixed"
24;72;"Edge 24 to 72";"Mixed"
24;73;"Edge 24 to 73";"Mixed"
24;77;"Edge 24 to 77";"Mixed"
24;78;"Edge 24 to 78";"Mixed"
24;85;"Edge 24 to 85";"Mixed"
24;89;"Edge 24 to 89";"Mixed"
24;95;"Edge 24 to 95";"Mixed"
24;99;"Edge 24 to 99";"Mixed"
24;103;"Edge 24 to 103";"Mixed"
24;105;"Edge 24 to 105";"Mixed"
24;110;"Edge 24 to 110";"Mixed"
24;116;"Edge 24 to 116";"Mixed"
24;119;"Edge 24 to 119";"Mixed"
24;122;"Edge 24 to 122";"Mixed"
24;123;"Edge 24 to 123";"Mixed"
24;129;"Edge 24 to 129";"Mixed"
24;150;"Edge 24 to 150";"Mixed"
24;155;"Edge 24 to 155";"Mixed"
24;160;"Edge 24 to 160";"Mixed"
24;163;"Edge 24 to 163";"Mixed"
24;182;"Edge 24 to 182";"Mixed"
24;185;"Edge 24 to 185";"Mixed"
24;188;"Edge 24 to 188";"Mixed"
24;192;"Edge 24 to 192";"Mixed"
24;203;"Edge 24 to 203";"Mixed"
24;206;"Edge 24 to 206";"Mixed"
24;208;"Edge 24 to 208";"Mixed"
24;210;"Edge 24 to 210";"Mixed"
24;212;"Edge 24 to 212";"Mixed"
24;222;"Edge 24 to 222";"Mixed"
24;225;"Edge 24 to 225";"Mixed"
25;1;"Edge 25 to 1";"Mixed"
25;2;"Edge 25 to 2";"Mixed"
25;3;"Edge 25 to 3";"Mixed"
25;4;"Edge 25 to 4";"Mixed"
25;5;"Edge 25 to 5";"Mixed"
25;6;"Edge 25 to 6";"Mixed"
25;7;"Edge 25 to 7";"Mixed"
25;8;"Edge 25 to 8";"Mixed"
25;9;"Edge 25 to 9";"Mixed"
25;10;"Edge 25 to 10";"Mixed"
25;11;"Edge 25 to 11";"Mixed"
25;12;"Edge 25 to 12";"Mixed"
25;13;"Edge 25 to 13";"Mixed"
25;14;"Edge 25 to 14";"Mixed"
25;15;"Edge 25 to 15";"Mixed"
25;16;"Edge 25 to 16";"Mixed"
25;17;"Edge 25 to 17";"Mixed"
25;18;"Edge 25 to 18";"Mixed"
25;19;"Edge 25 to 19";"Mixed"
25;20;"Edge 25 to 20";"Mixed"
25;21;"Edge 25 to 21";"Mixed"
25;22;"Edge 25 to 22";"Mixed"
25;23;"Edge 25 to 23";"Mixed"
25;24;"Edge 25 to 24";"Mixed"
25;26;"Edge 25 to 26";"Mixed"
25;28;"Edge 25 to 28";"Mixed"
25;29;"Edge 25 to 29";"Mixed"
25;30;"Edge 25 to 30";"Mixed"
25;32;"Edge 25 to 32";"Mixed"
25;37;"Edge 25 to 37";"Mixed"
25;39;"Edge 25 to 39";"Mixed"
25;43;"Edge 25 to 43";"Mixed"
25;45;"Edge 25 to 45";"Mixed"
25;48;"Edge 25 to 48";"Mixed"
25;50;"Edge 25 to 50";"Mixed"
25;51;"Edge 25 to 51";"Mixed"
25;53;"Edge 25 to 53";"Mixed"
25;55;"Edge 25 to 55";"Mixed"
25;57;"Edge 25 to 57";"Mixed"
25;58;"Edge 25 to 58";"Mixed"
25;60;"Edge 25 to 60";"Mixed"
25;61;"Edge 25 to 61";"Mixed"
25;62;"Edge 25 to 62";"Mixed"
25;66;"Edge 25 to 66";"Mixed"
25;71;"Edge 25 to 71";"Mixed"
25;72;"Edge 25 to 72";"Mixed"
25;74;"Edge 25 to 74";"Mixed"
25;77;"Edge 25 to 77";"Mixed"
25;78;"Edge 25 to 78";"Mixed"
25;79;"Edge 25 to 79";"Mixed"
25;84;"Edge 25 to 84";"Mixed"
25;87;"Edge 25 to 87";"Mixed"
25;90;"Edge 25 to 90";"Mixed"
25;96;"Edge 25 to 96";"Mixed"
25;97;"Edge 25 to 97";"Mixed"
25;99;"Edge 25 to 99";"Mixed"
25;104;"Edge 25 to 104";"Mixed"
25;106;"Edge 25 to 106";"Mixed"
25;108;"Edge 25 to 108";"Mixed"
25;113;"Edge 25 to 113";"Mixed"
25;115;"Edge 25 to 115";"Mixed"
25;116;"Edge 25 to 116";"Mixed"
25;120;"Edge 25 to 120";"Mixed"
25;123;"Edge 25 to 123";"Mixed"
25;124;"Edge 25 to 124";"Mixed"
25;125;"Edge 25 to 125";"Mixed"
25;128;"Edge 25 to 128";"Mixed"
25;129;"Edge 25 to 129";"Mixed"
25;130;"Edge 25 to 130";"Mixed"
25;132;"Edge 25 to 132";"Mixed"
25;138;"Edge 25 to 138";"Mixed"
25;143;"Edge 25 to 143";"Mixed"
25;148;"Edge 25 to 148";"Mixed"
25;149;"Edge 25 to 149";"Mixed"
25;157;"Edge 25 to 157";"Mixed"
25;162;"Edge 25 to 162";"Mixed"
25;169;"Edge 25 to 169";"Mixed"
25;170;"Edge 25 to 170";"Mixed"
25;173;"Edge 25 to 173";"Mixed"
25;183;"Edge 25 to 183";"Mixed"
25;189;"Edge 25 to 189";"Mixed"
25;193;"Edge 25 to 193";"Mixed"
25;196;"Edge 25 to 196";"Mixed"
25;208;"Edge 25 to 208";"Mixed"
25;218;"Edge 25 to 218";"Mixed"
25;221;"Edge 25 to 221";"Mixed"
25;225;"Edge 25 to 225";"Mixed"
26;2;"Edge 26 to 2";"Mixed"
26;4;"Edge 26 to 4";"Mixed"
26;5;"Edge 26 to 5";"Mixed"
26;7;"Edge 26 to 7";"Mixed"
26;9;"Edge 26 to 9";"Mixed"
26;10;"Edge 26 to 10";"Mixed"
26;13;"Edge 26 to 13";"Mixed"
26;14;"Edge 26 to 14";"Mixed"
26;15;"Edge 26 to 15";"Mixed"
26;16;"Edge 26 to 16";"Mixed"
26;17;"Edge 26 to 17";"Mixed"
26;18;"Edge 26 to 18";"Mixed"
26;19;"Edge 26 to 19";"Mixed"
26;25;"Edge 26 to 25";"Mixed"
26;28;"Edge 26 to 28";"Mixed"
26;30;"Edge 26 to 30";"Mixed"
26;32;"Edge 26 to 32";"Mixed"
26;33;"Edge 26 to 33";"Mixed"
26;35;"Edge 26 to 35";"Mixed"
26;36;"Edge 26 to 36";"Mixed"
26;41;"Edge 26 to 41";"Mixed"
26;47;"Edge 26 to 47";"Mixed"
26;49;"Edge 26 to 49";"Mixed"
26;52;"Edge 26 to 52";"Mixed"
26;54;"Edge 26 to 54";"Mixed"
26;55;"Edge 26 to 55";"Mixed"
26;56;"Edge 26 to 56";"Mixed"
26;59;"Edge 26 to 59";"Mixed"
26;64;"Edge 26 to 64";"Mixed"
26;67;"Edge 26 to 67";"Mixed"
26;68;"Edge 26 to 68";"Mixed"
26;71;"Edge 26 to 71";"Mixed"
26;79;"Edge 26 to 79";"Mixed"
26;80;"Edge 26 to 80";"Mixed"
26;82;"Edge 26 to 82";"Mixed"
26;83;"Edge 26 to 83";"Mixed"
26;84;"Edge 26 to 84";"Mixed"
26;86;"Edge 26 to 86";"Mixed"
26;88;"Edge 26 to 88";"Mixed"
26;94;"Edge 26 to 94";"Mixed"
26;95;"Edge 26 to 95";"Mixed"
26;96;"Edge 26 to 96";"Mixed"
26;97;"Edge 26 to 97";"Mixed"
26;106;"Edge 26 to 106";"Mixed"
26;112;"Edge 26 to 112";"Mixed"
26;114;"Edge 26 to 114";"Mixed"
26;115;"Edge 26 to 115";"Mixed"
26;118;"Edge 26 to 118";"Mixed"
26;119;"Edge 26 to 119";"Mixed"
26;128;"Edge 26 to 128";"Mixed"
26;133;"Edge 26 to 133";"Mixed"
26;146;"Edge 26 to 146";"Mixed"
26;151;"Edge 26 to 151";"Mixed"
26;153;"Edge 26 to 153";"Mixed"
26;154;"Edge 26 to 154";"Mixed"
26;158;"Edge 26 to 158";"Mixed"
26;164;"Edge 26 to 164";"Mixed"
26;176;"Edge 26 to 176";"Mixed"
26;181;"Edge 26 to 181";"Mixed"
26;183;"Edge 26 to 183";"Mixed"
26;192;"Edge 26 to 192";"Mixed"
26;198;"Edge 26 to 198";"Mixed"
26;217;"Edge 26 to 217";"Mixed"
26;223;"Edge 26 to 223";"Mixed"
27;3;"Edge 27 to 3";"Mixed"
27;6;"Edge 27 to 6";"Mixed"
27;7;"Edge 27 to 7";"Mixed"
27;8;"Edge 27 to 8";"Mixed"
27;10;"Edge 27 to 10";"Mixed"
27;11;"Edge 27 to 11";"Mixed"
27;12;"Edge 27 to 12";"Mixed"
27;13;"Edge 27 to 13";"Mixed"
27;14;"Edge 27 to 14";"Mixed"
27;15;"Edge 27 to 15";"Mixed"
27;16;"Edge 27 to 16";"Mixed"
27;18;"Edge 27 to 18";"Mixed"
27;19;"Edge 27 to 19";"Mixed"
27;20;"Edge 27 to 20";"Mixed"
27;21;"Edge 27 to 21";"Mixed"
27;23;"Edge 27 to 23";"Mixed"
27;29;"Edge 27 to 29";"Mixed"
27;31;"Edge 27 to 31";"Mixed"
27;32;"Edge 27 to 32";"Mixed"
27;33;"Edge 27 to 33";"Mixed"
27;34;"Edge 27 to 34";"Mixed"
27;36;"Edge 27 to 36";"Mixed"
27;37;"Edge 27 to 37";"Mixed"
27;39;"Edge 27 to 39";"Mixed"
27;44;"Edge 27 to 44";"Mixed"
27;48;"Edge 27 to 48";"Mixed"
27;52;"Edge 27 to 52";"Mixed"
27;55;"Edge 27 to 55";"Mixed"
27;61;"Edge 27 to 61";"Mixed"
27;63;"Edge 27 to 63";"Mixed"
27;64;"Edge 27 to 64";"Mixed"
27;73;"Edge 27 to 73";"Mixed"
27;78;"Edge 27 to 78";"Mixed"
27;80;"Edge 27 to 80";"Mixed"
27;81;"Edge 27 to 81";"Mixed"
27;87;"Edge 27 to 87";"Mixed"
27;100;"Edge 27 to 100";"Mixed"
27;101;"Edge 27 to 101";"Mixed"
27;104;"Edge 27 to 104";"Mixed"
27;106;"Edge 27 to 106";"Mixed"
27;118;"Edge 27 to 118";"Mixed"
27;120;"Edge 27 to 120";"Mixed"
27;124;"Edge 27 to 124";"Mixed"
27;125;"Edge 27 to 125";"Mixed"
27;127;"Edge 27 to 127";"Mixed"
27;129;"Edge 27 to 129";"Mixed"
27;132;"Edge 27 to 132";"Mixed"
27;143;"Edge 27 to 143";"Mixed"
27;169;"Edge 27 to 169";"Mixed"
27;170;"Edge 27 to 170";"Mixed"
27;194;"Edge 27 to 194";"Mixed"
27;199;"Edge 27 to 199";"Mixed"
27;211;"Edge 27 to 211";"Mixed"
27;214;"Edge 27 to 214";"Mixed"
27;221;"Edge 27 to 221";"Mixed"
28;1;"Edge 28 to 1";"Mixed"
28;3;"Edge 28 to 3";"Mixed"
28;5;"Edge 28 to 5";"Mixed"
28;6;"Edge 28 to 6";"Mixed"
28;8;"Edge 28 to 8";"Mixed"
28;12;"Edge 28 to 12";"Mixed"
28;16;"Edge 28 to 16";"Mixed"
28;17;"Edge 28 to 17";"Mixed"
28;18;"Edge 28 to 18";"Mixed"
28;20;"Edge 28 to 20";"Mixed"
28;21;"Edge 28 to 21";"Mixed"
28;22;"Edge 28 to 22";"Mixed"
28;23;"Edge 28 to 23";"Mixed"
28;24;"Edge 28 to 24";"Mixed"
28;25;"Edge 28 to 25";"Mixed"
28;26;"Edge 28 to 26";"Mixed"
28;30;"Edge 28 to 30";"Mixed"
28;31;"Edge 28 to 31";"Mixed"
28;32;"Edge 28 to 32";"Mixed"
28;40;"Edge 28 to 40";"Mixed"
28;41;"Edge 28 to 41";"Mixed"
28;42;"Edge 28 to 42";"Mixed"
28;44;"Edge 28 to 44";"Mixed"
28;46;"Edge 28 to 46";"Mixed"
28;50;"Edge 28 to 50";"Mixed"
28;51;"Edge 28 to 51";"Mixed"
28;54;"Edge 28 to 54";"Mixed"
28;57;"Edge 28 to 57";"Mixed"
28;65;"Edge 28 to 65";"Mixed"
28;66;"Edge 28 to 66";"Mixed"
28;73;"Edge 28 to 73";"Mixed"
28;76;"Edge 28 to 76";"Mixed"
28;78;"Edge 28 to 78";"Mixed"
28;80;"Edge 28 to 80";"Mixed"
28;82;"Edge 28 to 82";"Mixed"
28;83;"Edge 28 to 83";"Mixed"
28;92;"Edge 28 to 92";"Mixed"
28;98;"Edge 28 to 98";"Mixed"
28;102;"Edge 28 to 102";"Mixed"
28;104;"Edge 28 to 104";"Mixed"
28;106;"Edge 28 to 106";"Mixed"
28;109;"Edge 28 to 109";"Mixed"
28;114;"Edge 28 to 114";"Mixed"
28;122;"Edge 28 to 122";"Mixed"
28;148;"Edge 28 to 148";"Mixed"
28;157;"Edge 28 to 157";"Mixed"
28;169;"Edge 28 to 169";"Mixed"
28;176;"Edge 28 to 176";"Mixed"
28;182;"Edge 28 to 182";"Mixed"
28;198;"Edge 28 to 198";"Mixed"
28;204;"Edge 28 to 204";"Mixed"
28;206;"Edge 28 to 206";"Mixed"
28;210;"Edge 28 to 210";"Mixed"
28;225;"Edge 28 to 225";"Mixed"
29;1;"Edge 29 to 1";"Mixed"
29;2;"Edge 29 to 2";"Mixed"
29;4;"Edge 29 to 4";"Mixed"
29;5;"Edge 29 to 5";"Mixed"
29;7;"Edge 29 to 7";"Mixed"
29;8;"Edge 29 to 8";"Mixed"
29;9;"Edge 29 to 9";"Mixed"
29;12;"Edge 29 to 12";"Mixed"
29;13;"Edge 29 to 13";"Mixed"
29;14;"Edge 29 to 14";"Mixed"
29;15;"Edge 29 to 15";"Mixed"
29;16;"Edge 29 to 16";"Mixed"
29;17;"Edge 29 to 17";"Mixed"
29;18;"Edge 29 to 18";"Mixed"
29;19;"Edge 29 to 19";"Mixed"
29;21;"Edge 29 to 21";"Mixed"
29;22;"Edge 29 to 22";"Mixed"
29;23;"Edge 29 to 23";"Mixed"
29;25;"Edge 29 to 25";"Mixed"
29;27;"Edge 29 to 27";"Mixed"
29;33;"Edge 29 to 33";"Mixed"
29;36;"Edge 29 to 36";"Mixed"
29;37;"Edge 29 to 37";"Mixed"
29;43;"Edge 29 to 43";"Mixed"
29;44;"Edge 29 to 44";"Mixed"
29;46;"Edge 29 to 46";"Mixed"
29;47;"Edge 29 to 47";"Mixed"
29;49;"Edge 29 to 49";"Mixed"
29;51;"Edge 29 to 51";"Mixed"
29;52;"Edge 29 to 52";"Mixed"
29;53;"Edge 29 to 53";"Mixed"
29;54;"Edge 29 to 54";"Mixed"
29;55;"Edge 29 to 55";"Mixed"
29;56;"Edge 29 to 56";"Mixed"
29;58;"Edge 29 to 58";"Mixed"
29;63;"Edge 29 to 63";"Mixed"
29;66;"Edge 29 to 66";"Mixed"
29;68;"Edge 29 to 68";"Mixed"
29;69;"Edge 29 to 69";"Mixed"
29;70;"Edge 29 to 70";"Mixed"
29;74;"Edge 29 to 74";"Mixed"
29;81;"Edge 29 to 81";"Mixed"
29;82;"Edge 29 to 82";"Mixed"
29;86;"Edge 29 to 86";"Mixed"
29;99;"Edge 29 to 99";"Mixed"
29;102;"Edge 29 to 102";"Mixed"
29;103;"Edge 29 to 103";"Mixed"
29;115;"Edge 29 to 115";"Mixed"
29;121;"Edge 29 to 121";"Mixed"
29;140;"Edge 29 to 140";"Mixed"
29;143;"Edge 29 to 143";"Mixed"
29;150;"Edge 29 to 150";"Mixed"
29;152;"Edge 29 to 152";"Mixed"
29;159;"Edge 29 to 159";"Mixed"
29;166;"Edge 29 to 166";"Mixed"
29;167;"Edge 29 to 167";"Mixed"
29;179;"Edge 29 to 179";"Mixed"
29;180;"Edge 29 to 180";"Mixed"
29;187;"Edge 29 to 187";"Mixed"
29;197;"Edge 29 to 197";"Mixed"
29;206;"Edge 29 to 206";"Mixed"
29;214;"Edge 29 to 214";"Mixed"
29;219;"Edge 29 to 219";"Mixed"
30;2;"Edge 30 to 2";"Mixed"
30;5;"Edge 30 to 5";"Mixed"
30;7;"Edge 30 to 7";"Mixed"
30;9;"Edge 30 to 9";"Mixed"
30;10;"Edge 30 to 10";"Mixed"
30;12;"Edge 30 to 12";"Mixed"
30;13;"Edge 30 to 13";"Mixed"
30;14;"Edge 30 to 14";"Mixed"
30;15;"Edge 30 to 15";"Mixed"
30;17;"Edge 30 to 17";"Mixed"
30;19;"Edge 30 to 19";"Mixed"
30;23;"Edge 30 to 23";"Mixed"
30;24;"Edge 30 to 24";"Mixed"
30;25;"Edge 30 to 25";"Mixed"
30;26;"Edge 30 to 26";"Mixed"
30;28;"Edge 30 to 28";"Mixed"
30;35;"Edge 30 to 35";"Mixed"
30;39;"Edge 30 to 39";"Mixed"
30;40;"Edge 30 to 40";"Mixed"
30;42;"Edge 30 to 42";"Mixed"
30;46;"Edge 30 to 46";"Mixed"
30;49;"Edge 30 to 49";"Mixed"
30;50;"Edge 30 to 50";"Mixed"
30;56;"Edge 30 to 56";"Mixed"
30;57;"Edge 30 to 57";"Mixed"
30;58;"Edge 30 to 58";"Mixed"
30;59;"Edge 30 to 59";"Mixed"
30;67;"Edge 30 to 67";"Mixed"
30;69;"Edge 30 to 69";"Mixed"
30;70;"Edge 30 to 70";"Mixed"
30;73;"Edge 30 to 73";"Mixed"
30;75;"Edge 30 to 75";"Mixed"
30;76;"Edge 30 to 76";"Mixed"
30;78;"Edge 30 to 78";"Mixed"
30;89;"Edge 30 to 89";"Mixed"
30;101;"Edge 30 to 101";"Mixed"
30;102;"Edge 30 to 102";"Mixed"
30;109;"Edge 30 to 109";"Mixed"
30;110;"Edge 30 to 110";"Mixed"
30;111;"Edge 30 to 111";"Mixed"
30;112;"Edge 30 to 112";"Mixed"
30;116;"Edge 30 to 116";"Mixed"
30;122;"Edge 30 to 122";"Mixed"
30;125;"Edge 30 to 125";"Mixed"
30;130;"Edge 30 to 130";"Mixed"
30;131;"Edge 30 to 131";"Mixed"
30;132;"Edge 30 to 132";"Mixed"
30;141;"Edge 30 to 141";"Mixed"
30;153;"Edge 30 to 153";"Mixed"
30;164;"Edge 30 to 164";"Mixed"
30;165;"Edge 30 to 165";"Mixed"
30;172;"Edge 30 to 172";"Mixed"
30;175;"Edge 30 to 175";"Mixed"
30;211;"Edge 30 to 211";"Mixed"
30;216;"Edge 30 to 216";"Mixed"
31;1;"Edge 31 to 1";"Mixed"
31;2;"Edge 31 to 2";"Mixed"
31;4;"Edge 31 to 4";"Mixed"
31;7;"Edge 31 to 7";"Mixed"
31;9;"Edge 31 to 9";"Mixed"
31;11;"Edge 31 to 11";"Mixed"
31;15;"Edge 31 to 15";"Mixed"
31;16;"Edge 31 to 16";"Mixed"
31;17;"Edge 31 to 17";"Mixed"
31;18;"Edge 31 to 18";"Mixed"
31;19;"Edge 31 to 19";"Mixed"
31;20;"Edge 31 to 20";"Mixed"
31;21;"Edge 31 to 21";"Mixed"
31;27;"Edge 31 to 27";"Mixed"
31;28;"Edge 31 to 28";"Mixed"
31;33;"Edge 31 to 33";"Mixed"
31;51;"Edge 31 to 51";"Mixed"
31;56;"Edge 31 to 56";"Mixed"
31;57;"Edge 31 to 57";"Mixed"
31;59;"Edge 31 to 59";"Mixed"
31;60;"Edge 31 to 60";"Mixed"
31;62;"Edge 31 to 62";"Mixed"
31;64;"Edge 31 to 64";"Mixed"
31;71;"Edge 31 to 71";"Mixed"
31;72;"Edge 31 to 72";"Mixed"
31;75;"Edge 31 to 75";"Mixed"
31;83;"Edge 31 to 83";"Mixed"
31;89;"Edge 31 to 89";"Mixed"
31;90;"Edge 31 to 90";"Mixed"
31;91;"Edge 31 to 91";"Mixed"
31;92;"Edge 31 to 92";"Mixed"
31;95;"Edge 31 to 95";"Mixed"
31;97;"Edge 31 to 97";"Mixed"
31;115;"Edge 31 to 115";"Mixed"
31;116;"Edge 31 to 116";"Mixed"
31;120;"Edge 31 to 120";"Mixed"
31;122;"Edge 31 to 122";"Mixed"
31;123;"Edge 31 to 123";"Mixed"
31;147;"Edge 31 to 147";"Mixed"
31;150;"Edge 31 to 150";"Mixed"
31;164;"Edge 31 to 164";"Mixed"
31;174;"Edge 31 to 174";"Mixed"
31;175;"Edge 31 to 175";"Mixed"
31;180;"Edge 31 to 180";"Mixed"
31;189;"Edge 31 to 189";"Mixed"
31;199;"Edge 31 to 199";"Mixed"
31;200;"Edge 31 to 200";"Mixed"
31;201;"Edge 31 to 201";"Mixed"
31;209;"Edge 31 to 209";"Mixed"
31;215;"Edge 31 to 215";"Mixed"
31;217;"Edge 31 to 217";"Mixed"
32;1;"Edge 32 to 1";"Mixed"
32;3;"Edge 32 to 3";"Mixed"
32;4;"Edge 32 to 4";"Mixed"
32;5;"Edge 32 to 5";"Mixed"
32;7;"Edge 32 to 7";"Mixed"
32;8;"Edge 32 to 8";"Mixed"
32;9;"Edge 32 to 9";"Mixed"
32;10;"Edge 32 to 10";"Mixed"
32;11;"Edge 32 to 11";"Mixed"
32;12;"Edge 32 to 12";"Mixed"
32;14;"Edge 32 to 14";"Mixed"
32;16;"Edge 32 to 16";"Mixed"
32;17;"Edge 32 to 17";"Mixed"
32;22;"Edge 32 to 22";"Mixed"
32;24;"Edge 32 to 24";"Mixed"
32;25;"Edge 32 to 25";"Mixed"
32;26;"Edge 32 to 26";"Mixed"
32;27;"Edge 32 to 27";"Mixed"
32;28;"Edge 32 to 28";"Mixed"
32;34;"Edge 32 to 34";"Mixed"
32;36;"Edge 32 to 36";"Mixed"
32;38;"Edge 32 to 38";"Mixed"
32;43;"Edge 32 to 43";"Mixed"
32;48;"Edge 32 to 48";"Mixed"
32;49;"Edge 32 to 49";"Mixed"
32;53;"Edge 32 to 53";"Mixed"
32;56;"Edge 32 to 56";"Mixed"
32;64;"Edge 32 to 64";"Mixed"
32;67;"Edge 32 to 67";"Mixed"
32;71;"Edge 32 to 71";"Mixed"
32;72;"Edge 32 to 72";"Mixed"
32;80;"Edge 32 to 80";"Mixed"
32;89;"Edge 32 to 89";"Mixed"
32;95;"Edge 32 to 95";"Mixed"
32;96;"Edge 32 to 96";"Mixed"
32;98;"Edge 32 to 98";"Mixed"
32;100;"Edge 32 to 100";"Mixed"
32;110;"Edge 32 to 110";"Mixed"
32;120;"Edge 32 to 120";"Mixed"
32;121;"Edge 32 to 121";"Mixed"
32;122;"Edge 32 to 122";"Mixed"
32;127;"Edge 32 to 127";"Mixed"
32;128;"Edge 32 to 128";"Mixed"
32;135;"Edge 32 to 135";"Mixed"
32;136;"Edge 32 to 136";"Mixed"
32;137;"Edge 32 to 137";"Mixed"
32;141;"Edge 32 to 141";"Mixed"
32;145;"Edge 32 to 145";"Mixed"
32;146;"Edge 32 to 146";"Mixed"
32;152;"Edge 32 to 152";"Mixed"
32;154;"Edge 32 to 154";"Mixed"
32;155;"Edge 32 to 155";"Mixed"
32;158;"Edge 32 to 158";"Mixed"
32;159;"Edge 32 to 159";"Mixed"
32;165;"Edge 32 to 165";"Mixed"
32;173;"Edge 32 to 173";"Mixed"
32;182;"Edge 32 to 182";"Mixed"
32;184;"Edge 32 to 184";"Mixed"
32;185;"Edge 32 to 185";"Mixed"
32;191;"Edge 32 to 191";"Mixed"
32;195;"Edge 32 to 195";"Mixed"
32;209;"Edge 32 to 209";"Mixed"
32;212;"Edge 32 to 212";"Mixed"
33;1;"Edge 33 to 1";"Mixed"
33;2;"Edge 33 to 2";"Mixed"
33;3;"Edge 33 to 3";"Mixed"
33;5;"Edge 33 to 5";"Mixed"
33;6;"Edge 33 to 6";"Mixed"
33;8;"Edge 33 to 8";"Mixed"
33;10;"Edge 33 to 10";"Mixed"
33;11;"Edge 33 to 11";"Mixed"
33;13;"Edge 33 to 13";"Mixed"
33;20;"Edge 33 to 20";"Mixed"
33;21;"Edge 33 to 21";"Mixed"
33;22;"Edge 33 to 22";"Mixed"
33;23;"Edge 33 to 23";"Mixed"
33;26;"Edge 33 to 26";"Mixed"
33;27;"Edge 33 to 27";"Mixed"
33;29;"Edge 33 to 29";"Mixed"
33;31;"Edge 33 to 31";"Mixed"
33;34;"Edge 33 to 34";"Mixed"
33;35;"Edge 33 to 35";"Mixed"
33;36;"Edge 33 to 36";"Mixed"
33;37;"Edge 33 to 37";"Mixed"
33;39;"Edge 33 to 39";"Mixed"
33;40;"Edge 33 to 40";"Mixed"
33;49;"Edge 33 to 49";"Mixed"
33;53;"Edge 33 to 53";"Mixed"
33;54;"Edge 33 to 54";"Mixed"
33;59;"Edge 33 to 59";"Mixed"
33;60;"Edge 33 to 60";"Mixed"
33;63;"Edge 33 to 63";"Mixed"
33;64;"Edge 33 to 64";"Mixed"
33;65;"Edge 33 to 65";"Mixed"
33;77;"Edge 33 to 77";"Mixed"
33;81;"Edge 33 to 81";"Mixed"
