Source;Target;Label;Type
160;517;"Edge 160 to 517";"Mixed"
160;558;"Edge 160 to 558";"Mixed"
160;701;"Edge 160 to 701";"Mixed"
160;704;"Edge 160 to 704";"Mixed"
160;765;"Edge 160 to 765";"Mixed"
160;849;"Edge 160 to 849";"Mixed"
160;888;"Edge 160 to 888";"Mixed"
160;944;"Edge 160 to 944";"Mixed"
161;1;"Edge 161 to 1";"Mixed"
161;10;"Edge 161 to 10";"Mixed"
161;18;"Edge 161 to 18";"Mixed"
161;43;"Edge 161 to 43";"Mixed"
161;46;"Edge 161 to 46";"Mixed"
161;50;"Edge 161 to 50";"Mixed"
161;60;"Edge 161 to 60";"Mixed"
161;61;"Edge 161 to 61";"Mixed"
161;72;"Edge 161 to 72";"Mixed"
161;73;"Edge 161 to 73";"Mixed"
161;80;"Edge 161 to 80";"Mixed"
161;91;"Edge 161 to 91";"Mixed"
161;96;"Edge 161 to 96";"Mixed"
161;100;"Edge 161 to 100";"Mixed"
161;114;"Edge 161 to 114";"Mixed"
161;116;"Edge 161 to 116";"Mixed"
161;117;"Edge 161 to 117";"Mixed"
161;121;"Edge 161 to 121";"Mixed"
161;122;"Edge 161 to 122";"Mixed"
161;123;"Edge 161 to 123";"Mixed"
161;125;"Edge 161 to 125";"Mixed"
161;127;"Edge 161 to 127";"Mixed"
161;131;"Edge 161 to 131";"Mixed"
161;132;"Edge 161 to 132";"Mixed"
161;133;"Edge 161 to 133";"Mixed"
161;172;"Edge 161 to 172";"Mixed"
161;175;"Edge 161 to 175";"Mixed"
161;178;"Edge 161 to 178";"Mixed"
161;184;"Edge 161 to 184";"Mixed"
161;186;"Edge 161 to 186";"Mixed"
161;207;"Edge 161 to 207";"Mixed"
161;213;"Edge 161 to 213";"Mixed"
161;259;"Edge 161 to 259";"Mixed"
161;279;"Edge 161 to 279";"Mixed"
161;284;"Edge 161 to 284";"Mixed"
161;288;"Edge 161 to 288";"Mixed"
161;301;"Edge 161 to 301";"Mixed"
161;321;"Edge 161 to 321";"Mixed"
161;328;"Edge 161 to 328";"Mixed"
161;341;"Edge 161 to 341";"Mixed"
161;348;"Edge 161 to 348";"Mixed"
161;357;"Edge 161 to 357";"Mixed"
161;406;"Edge 161 to 406";"Mixed"
161;422;"Edge 161 to 422";"Mixed"
161;428;"Edge 161 to 428";"Mixed"
161;448;"Edge 161 to 448";"Mixed"
161;486;"Edge 161 to 486";"Mixed"
161;523;"Edge 161 to 523";"Mixed"
161;531;"Edge 161 to 531";"Mixed"
161;534;"Edge 161 to 534";"Mixed"
161;578;"Edge 161 to 578";"Mixed"
161;615;"Edge 161 to 615";"Mixed"
161;657;"Edge 161 to 657";"Mixed"
161;670;"Edge 161 to 670";"Mixed"
161;721;"Edge 161 to 721";"Mixed"
161;737;"Edge 161 to 737";"Mixed"
161;740;"Edge 161 to 740";"Mixed"
161;745;"Edge 161 to 745";"Mixed"
161;755;"Edge 161 to 755";"Mixed"
161;780;"Edge 161 to 780";"Mixed"
161;816;"Edge 161 to 816";"Mixed"
161;893;"Edge 161 to 893";"Mixed"
161;954;"Edge 161 to 954";"Mixed"
161;977;"Edge 161 to 977";"Mixed"
162;3;"Edge 162 to 3";"Mixed"
162;5;"Edge 162 to 5";"Mixed"
162;7;"Edge 162 to 7";"Mixed"
162;19;"Edge 162 to 19";"Mixed"
162;36;"Edge 162 to 36";"Mixed"
162;38;"Edge 162 to 38";"Mixed"
162;43;"Edge 162 to 43";"Mixed"
162;54;"Edge 162 to 54";"Mixed"
162;64;"Edge 162 to 64";"Mixed"
162;70;"Edge 162 to 70";"Mixed"
162;79;"Edge 162 to 79";"Mixed"
162;81;"Edge 162 to 81";"Mixed"
162;82;"Edge 162 to 82";"Mixed"
162;90;"Edge 162 to 90";"Mixed"
162;93;"Edge 162 to 93";"Mixed"
162;110;"Edge 162 to 110";"Mixed"
162;113;"Edge 162 to 113";"Mixed"
162;116;"Edge 162 to 116";"Mixed"
162;118;"Edge 162 to 118";"Mixed"
162;123;"Edge 162 to 123";"Mixed"
162;125;"Edge 162 to 125";"Mixed"
162;126;"Edge 162 to 126";"Mixed"
162;131;"Edge 162 to 131";"Mixed"
162;132;"Edge 162 to 132";"Mixed"
162;141;"Edge 162 to 141";"Mixed"
162;163;"Edge 162 to 163";"Mixed"
162;178;"Edge 162 to 178";"Mixed"
162;182;"Edge 162 to 182";"Mixed"
162;184;"Edge 162 to 184";"Mixed"
162;190;"Edge 162 to 190";"Mixed"
162;192;"Edge 162 to 192";"Mixed"
162;204;"Edge 162 to 204";"Mixed"
162;207;"Edge 162 to 207";"Mixed"
162;213;"Edge 162 to 213";"Mixed"
162;251;"Edge 162 to 251";"Mixed"
162;265;"Edge 162 to 265";"Mixed"
162;270;"Edge 162 to 270";"Mixed"
162;274;"Edge 162 to 274";"Mixed"
162;285;"Edge 162 to 285";"Mixed"
162;288;"Edge 162 to 288";"Mixed"
162;290;"Edge 162 to 290";"Mixed"
162;291;"Edge 162 to 291";"Mixed"
162;294;"Edge 162 to 294";"Mixed"
162;312;"Edge 162 to 312";"Mixed"
162;319;"Edge 162 to 319";"Mixed"
162;326;"Edge 162 to 326";"Mixed"
162;328;"Edge 162 to 328";"Mixed"
162;332;"Edge 162 to 332";"Mixed"
162;335;"Edge 162 to 335";"Mixed"
162;336;"Edge 162 to 336";"Mixed"
162;338;"Edge 162 to 338";"Mixed"
162;341;"Edge 162 to 341";"Mixed"
162;346;"Edge 162 to 346";"Mixed"
162;352;"Edge 162 to 352";"Mixed"
162;420;"Edge 162 to 420";"Mixed"
162;431;"Edge 162 to 431";"Mixed"
162;449;"Edge 162 to 449";"Mixed"
162;460;"Edge 162 to 460";"Mixed"
162;517;"Edge 162 to 517";"Mixed"
162;529;"Edge 162 to 529";"Mixed"
162;565;"Edge 162 to 565";"Mixed"
162;566;"Edge 162 to 566";"Mixed"
162;611;"Edge 162 to 611";"Mixed"
162;618;"Edge 162 to 618";"Mixed"
162;677;"Edge 162 to 677";"Mixed"
162;706;"Edge 162 to 706";"Mixed"
162;710;"Edge 162 to 710";"Mixed"
162;739;"Edge 162 to 739";"Mixed"
162;817;"Edge 162 to 817";"Mixed"
162;921;"Edge 162 to 921";"Mixed"
162;932;"Edge 162 to 932";"Mixed"
163;8;"Edge 163 to 8";"Mixed"
163;17;"Edge 163 to 17";"Mixed"
163;18;"Edge 163 to 18";"Mixed"
163;22;"Edge 163 to 22";"Mixed"
163;23;"Edge 163 to 23";"Mixed"
163;28;"Edge 163 to 28";"Mixed"
163;37;"Edge 163 to 37";"Mixed"
163;44;"Edge 163 to 44";"Mixed"
163;45;"Edge 163 to 45";"Mixed"
163;48;"Edge 163 to 48";"Mixed"
163;55;"Edge 163 to 55";"Mixed"
163;58;"Edge 163 to 58";"Mixed"
163;62;"Edge 163 to 62";"Mixed"
163;80;"Edge 163 to 80";"Mixed"
163;87;"Edge 163 to 87";"Mixed"
163;98;"Edge 163 to 98";"Mixed"
163;100;"Edge 163 to 100";"Mixed"
163;106;"Edge 163 to 106";"Mixed"
163;116;"Edge 163 to 116";"Mixed"
163;126;"Edge 163 to 126";"Mixed"
163;127;"Edge 163 to 127";"Mixed"
163;139;"Edge 163 to 139";"Mixed"
163;143;"Edge 163 to 143";"Mixed"
163;160;"Edge 163 to 160";"Mixed"
163;162;"Edge 163 to 162";"Mixed"
163;168;"Edge 163 to 168";"Mixed"
163;169;"Edge 163 to 169";"Mixed"
163;174;"Edge 163 to 174";"Mixed"
163;187;"Edge 163 to 187";"Mixed"
163;189;"Edge 163 to 189";"Mixed"
163;229;"Edge 163 to 229";"Mixed"
163;232;"Edge 163 to 232";"Mixed"
163;246;"Edge 163 to 246";"Mixed"
163;265;"Edge 163 to 265";"Mixed"
163;283;"Edge 163 to 283";"Mixed"
163;288;"Edge 163 to 288";"Mixed"
163;289;"Edge 163 to 289";"Mixed"
163;298;"Edge 163 to 298";"Mixed"
163;303;"Edge 163 to 303";"Mixed"
163;313;"Edge 163 to 313";"Mixed"
163;319;"Edge 163 to 319";"Mixed"
163;323;"Edge 163 to 323";"Mixed"
163;340;"Edge 163 to 340";"Mixed"
163;342;"Edge 163 to 342";"Mixed"
163;356;"Edge 163 to 356";"Mixed"
163;362;"Edge 163 to 362";"Mixed"
163;363;"Edge 163 to 363";"Mixed"
163;375;"Edge 163 to 375";"Mixed"
163;408;"Edge 163 to 408";"Mixed"
163;418;"Edge 163 to 418";"Mixed"
163;419;"Edge 163 to 419";"Mixed"
163;432;"Edge 163 to 432";"Mixed"
163;488;"Edge 163 to 488";"Mixed"
163;534;"Edge 163 to 534";"Mixed"
163;577;"Edge 163 to 577";"Mixed"
163;587;"Edge 163 to 587";"Mixed"
163;595;"Edge 163 to 595";"Mixed"
163;598;"Edge 163 to 598";"Mixed"
163;602;"Edge 163 to 602";"Mixed"
163;617;"Edge 163 to 617";"Mixed"
163;631;"Edge 163 to 631";"Mixed"
163;640;"Edge 163 to 640";"Mixed"
163;698;"Edge 163 to 698";"Mixed"
163;760;"Edge 163 to 760";"Mixed"
163;767;"Edge 163 to 767";"Mixed"
163;854;"Edge 163 to 854";"Mixed"
163;870;"Edge 163 to 870";"Mixed"
163;885;"Edge 163 to 885";"Mixed"
163;895;"Edge 163 to 895";"Mixed"
163;970;"Edge 163 to 970";"Mixed"
164;11;"Edge 164 to 11";"Mixed"
164;21;"Edge 164 to 21";"Mixed"
164;29;"Edge 164 to 29";"Mixed"
164;30;"Edge 164 to 30";"Mixed"
164;31;"Edge 164 to 31";"Mixed"
164;40;"Edge 164 to 40";"Mixed"
164;41;"Edge 164 to 41";"Mixed"
164;42;"Edge 164 to 42";"Mixed"
164;51;"Edge 164 to 51";"Mixed"
164;65;"Edge 164 to 65";"Mixed"
164;71;"Edge 164 to 71";"Mixed"
164;80;"Edge 164 to 80";"Mixed"
164;85;"Edge 164 to 85";"Mixed"
164;88;"Edge 164 to 88";"Mixed"
164;90;"Edge 164 to 90";"Mixed"
164;96;"Edge 164 to 96";"Mixed"
164;104;"Edge 164 to 104";"Mixed"
164;106;"Edge 164 to 106";"Mixed"
164;111;"Edge 164 to 111";"Mixed"
164;120;"Edge 164 to 120";"Mixed"
164;124;"Edge 164 to 124";"Mixed"
164;130;"Edge 164 to 130";"Mixed"
164;137;"Edge 164 to 137";"Mixed"
164;140;"Edge 164 to 140";"Mixed"
164;146;"Edge 164 to 146";"Mixed"
164;169;"Edge 164 to 169";"Mixed"
164;177;"Edge 164 to 177";"Mixed"
164;179;"Edge 164 to 179";"Mixed"
164;180;"Edge 164 to 180";"Mixed"
164;181;"Edge 164 to 181";"Mixed"
164;184;"Edge 164 to 184";"Mixed"
164;193;"Edge 164 to 193";"Mixed"
164;196;"Edge 164 to 196";"Mixed"
164;198;"Edge 164 to 198";"Mixed"
164;208;"Edge 164 to 208";"Mixed"
164;213;"Edge 164 to 213";"Mixed"
164;226;"Edge 164 to 226";"Mixed"
164;235;"Edge 164 to 235";"Mixed"
164;243;"Edge 164 to 243";"Mixed"
164;249;"Edge 164 to 249";"Mixed"
164;256;"Edge 164 to 256";"Mixed"
164;260;"Edge 164 to 260";"Mixed"
164;297;"Edge 164 to 297";"Mixed"
164;321;"Edge 164 to 321";"Mixed"
164;329;"Edge 164 to 329";"Mixed"
164;345;"Edge 164 to 345";"Mixed"
164;359;"Edge 164 to 359";"Mixed"
164;371;"Edge 164 to 371";"Mixed"
164;381;"Edge 164 to 381";"Mixed"
164;395;"Edge 164 to 395";"Mixed"
164;433;"Edge 164 to 433";"Mixed"
164;444;"Edge 164 to 444";"Mixed"
164;451;"Edge 164 to 451";"Mixed"
164;499;"Edge 164 to 499";"Mixed"
164;512;"Edge 164 to 512";"Mixed"
164;554;"Edge 164 to 554";"Mixed"
164;597;"Edge 164 to 597";"Mixed"
164;602;"Edge 164 to 602";"Mixed"
164;658;"Edge 164 to 658";"Mixed"
164;664;"Edge 164 to 664";"Mixed"
164;667;"Edge 164 to 667";"Mixed"
164;670;"Edge 164 to 670";"Mixed"
164;682;"Edge 164 to 682";"Mixed"
164;683;"Edge 164 to 683";"Mixed"
164;722;"Edge 164 to 722";"Mixed"
164;748;"Edge 164 to 748";"Mixed"
164;911;"Edge 164 to 911";"Mixed"
164;926;"Edge 164 to 926";"Mixed"
164;932;"Edge 164 to 932";"Mixed"
164;942;"Edge 164 to 942";"Mixed"
164;989;"Edge 164 to 989";"Mixed"
164;999;"Edge 164 to 999";"Mixed"
165;8;"Edge 165 to 8";"Mixed"
165;16;"Edge 165 to 16";"Mixed"
165;24;"Edge 165 to 24";"Mixed"
165;31;"Edge 165 to 31";"Mixed"
165;32;"Edge 165 to 32";"Mixed"
165;40;"Edge 165 to 40";"Mixed"
165;47;"Edge 165 to 47";"Mixed"
165;58;"Edge 165 to 58";"Mixed"
165;66;"Edge 165 to 66";"Mixed"
165;71;"Edge 165 to 71";"Mixed"
165;72;"Edge 165 to 72";"Mixed"
165;73;"Edge 165 to 73";"Mixed"
165;74;"Edge 165 to 74";"Mixed"
165;99;"Edge 165 to 99";"Mixed"
165;101;"Edge 165 to 101";"Mixed"
165;110;"Edge 165 to 110";"Mixed"
165;121;"Edge 165 to 121";"Mixed"
165;123;"Edge 165 to 123";"Mixed"
165;127;"Edge 165 to 127";"Mixed"
165;130;"Edge 165 to 130";"Mixed"
165;137;"Edge 165 to 137";"Mixed"
165;138;"Edge 165 to 138";"Mixed"
165;142;"Edge 165 to 142";"Mixed"
165;145;"Edge 165 to 145";"Mixed"
165;155;"Edge 165 to 155";"Mixed"
165;170;"Edge 165 to 170";"Mixed"
165;181;"Edge 165 to 181";"Mixed"
165;192;"Edge 165 to 192";"Mixed"
165;200;"Edge 165 to 200";"Mixed"
165;212;"Edge 165 to 212";"Mixed"
165;225;"Edge 165 to 225";"Mixed"
165;230;"Edge 165 to 230";"Mixed"
165;235;"Edge 165 to 235";"Mixed"
165;237;"Edge 165 to 237";"Mixed"
165;256;"Edge 165 to 256";"Mixed"
165;261;"Edge 165 to 261";"Mixed"
165;264;"Edge 165 to 264";"Mixed"
165;268;"Edge 165 to 268";"Mixed"
165;315;"Edge 165 to 315";"Mixed"
165;333;"Edge 165 to 333";"Mixed"
165;339;"Edge 165 to 339";"Mixed"
165;352;"Edge 165 to 352";"Mixed"
165;362;"Edge 165 to 362";"Mixed"
165;381;"Edge 165 to 381";"Mixed"
165;396;"Edge 165 to 396";"Mixed"
165;407;"Edge 165 to 407";"Mixed"
165;412;"Edge 165 to 412";"Mixed"
165;427;"Edge 165 to 427";"Mixed"
165;437;"Edge 165 to 437";"Mixed"
165;448;"Edge 165 to 448";"Mixed"
165;456;"Edge 165 to 456";"Mixed"
165;465;"Edge 165 to 465";"Mixed"
165;506;"Edge 165 to 506";"Mixed"
165;514;"Edge 165 to 514";"Mixed"
165;522;"Edge 165 to 522";"Mixed"
165;525;"Edge 165 to 525";"Mixed"
165;537;"Edge 165 to 537";"Mixed"
165;551;"Edge 165 to 551";"Mixed"
165;580;"Edge 165 to 580";"Mixed"
165;600;"Edge 165 to 600";"Mixed"
165;604;"Edge 165 to 604";"Mixed"
165;623;"Edge 165 to 623";"Mixed"
165;636;"Edge 165 to 636";"Mixed"
165;642;"Edge 165 to 642";"Mixed"
165;643;"Edge 165 to 643";"Mixed"
165;693;"Edge 165 to 693";"Mixed"
165;701;"Edge 165 to 701";"Mixed"
165;707;"Edge 165 to 707";"Mixed"
165;762;"Edge 165 to 762";"Mixed"
165;770;"Edge 165 to 770";"Mixed"
165;781;"Edge 165 to 781";"Mixed"
165;908;"Edge 165 to 908";"Mixed"
165;920;"Edge 165 to 920";"Mixed"
165;951;"Edge 165 to 951";"Mixed"
165;952;"Edge 165 to 952";"Mixed"
165;963;"Edge 165 to 963";"Mixed"
165;969;"Edge 165 to 969";"Mixed"
166;6;"Edge 166 to 6";"Mixed"
166;10;"Edge 166 to 10";"Mixed"
166;14;"Edge 166 to 14";"Mixed"
166;25;"Edge 166 to 25";"Mixed"
166;30;"Edge 166 to 30";"Mixed"
166;33;"Edge 166 to 33";"Mixed"
166;40;"Edge 166 to 40";"Mixed"
166;42;"Edge 166 to 42";"Mixed"
166;53;"Edge 166 to 53";"Mixed"
166;64;"Edge 166 to 64";"Mixed"
166;69;"Edge 166 to 69";"Mixed"
166;86;"Edge 166 to 86";"Mixed"
166;87;"Edge 166 to 87";"Mixed"
166;88;"Edge 166 to 88";"Mixed"
166;101;"Edge 166 to 101";"Mixed"
166;102;"Edge 166 to 102";"Mixed"
166;106;"Edge 166 to 106";"Mixed"
166;111;"Edge 166 to 111";"Mixed"
166;115;"Edge 166 to 115";"Mixed"
166;117;"Edge 166 to 117";"Mixed"
166;126;"Edge 166 to 126";"Mixed"
166;145;"Edge 166 to 145";"Mixed"
166;151;"Edge 166 to 151";"Mixed"
166;159;"Edge 166 to 159";"Mixed"
166;160;"Edge 166 to 160";"Mixed"
166;170;"Edge 166 to 170";"Mixed"
166;173;"Edge 166 to 173";"Mixed"
166;175;"Edge 166 to 175";"Mixed"
166;182;"Edge 166 to 182";"Mixed"
166;185;"Edge 166 to 185";"Mixed"
166;192;"Edge 166 to 192";"Mixed"
166;194;"Edge 166 to 194";"Mixed"
166;206;"Edge 166 to 206";"Mixed"
166;215;"Edge 166 to 215";"Mixed"
166;221;"Edge 166 to 221";"Mixed"
166;231;"Edge 166 to 231";"Mixed"
166;244;"Edge 166 to 244";"Mixed"
166;255;"Edge 166 to 255";"Mixed"
166;262;"Edge 166 to 262";"Mixed"
166;283;"Edge 166 to 283";"Mixed"
166;292;"Edge 166 to 292";"Mixed"
166;295;"Edge 166 to 295";"Mixed"
166;308;"Edge 166 to 308";"Mixed"
166;330;"Edge 166 to 330";"Mixed"
166;341;"Edge 166 to 341";"Mixed"
166;351;"Edge 166 to 351";"Mixed"
166;358;"Edge 166 to 358";"Mixed"
166;370;"Edge 166 to 370";"Mixed"
166;396;"Edge 166 to 396";"Mixed"
166;409;"Edge 166 to 409";"Mixed"
166;444;"Edge 166 to 444";"Mixed"
166;453;"Edge 166 to 453";"Mixed"
166;463;"Edge 166 to 463";"Mixed"
166;484;"Edge 166 to 484";"Mixed"
166;486;"Edge 166 to 486";"Mixed"
166;532;"Edge 166 to 532";"Mixed"
166;547;"Edge 166 to 547";"Mixed"
166;593;"Edge 166 to 593";"Mixed"
166;652;"Edge 166 to 652";"Mixed"
166;700;"Edge 166 to 700";"Mixed"
166;825;"Edge 166 to 825";"Mixed"
166;836;"Edge 166 to 836";"Mixed"
166;840;"Edge 166 to 840";"Mixed"
166;845;"Edge 166 to 845";"Mixed"
166;856;"Edge 166 to 856";"Mixed"
166;860;"Edge 166 to 860";"Mixed"
166;884;"Edge 166 to 884";"Mixed"
166;892;"Edge 166 to 892";"Mixed"
166;904;"Edge 166 to 904";"Mixed"
166;923;"Edge 166 to 923";"Mixed"
166;970;"Edge 166 to 970";"Mixed"
166;993;"Edge 166 to 993";"Mixed"
167;2;"Edge 167 to 2";"Mixed"
167;5;"Edge 167 to 5";"Mixed"
167;11;"Edge 167 to 11";"Mixed"
167;23;"Edge 167 to 23";"Mixed"
167;29;"Edge 167 to 29";"Mixed"
167;38;"Edge 167 to 38";"Mixed"
167;40;"Edge 167 to 40";"Mixed"
167;42;"Edge 167 to 42";"Mixed"
167;48;"Edge 167 to 48";"Mixed"
167;49;"Edge 167 to 49";"Mixed"
167;71;"Edge 167 to 71";"Mixed"
167;72;"Edge 167 to 72";"Mixed"
167;78;"Edge 167 to 78";"Mixed"
167;90;"Edge 167 to 90";"Mixed"
167;91;"Edge 167 to 91";"Mixed"
167;97;"Edge 167 to 97";"Mixed"
167;106;"Edge 167 to 106";"Mixed"
167;112;"Edge 167 to 112";"Mixed"
167;119;"Edge 167 to 119";"Mixed"
167;123;"Edge 167 to 123";"Mixed"
167;126;"Edge 167 to 126";"Mixed"
167;135;"Edge 167 to 135";"Mixed"
167;138;"Edge 167 to 138";"Mixed"
167;145;"Edge 167 to 145";"Mixed"
167;157;"Edge 167 to 157";"Mixed"
167;169;"Edge 167 to 169";"Mixed"
167;176;"Edge 167 to 176";"Mixed"
167;185;"Edge 167 to 185";"Mixed"
167;193;"Edge 167 to 193";"Mixed"
167;203;"Edge 167 to 203";"Mixed"
167;204;"Edge 167 to 204";"Mixed"
167;207;"Edge 167 to 207";"Mixed"
167;213;"Edge 167 to 213";"Mixed"
167;235;"Edge 167 to 235";"Mixed"
167;244;"Edge 167 to 244";"Mixed"
167;253;"Edge 167 to 253";"Mixed"
167;269;"Edge 167 to 269";"Mixed"
167;272;"Edge 167 to 272";"Mixed"
167;274;"Edge 167 to 274";"Mixed"
167;283;"Edge 167 to 283";"Mixed"
167;304;"Edge 167 to 304";"Mixed"
167;309;"Edge 167 to 309";"Mixed"
167;331;"Edge 167 to 331";"Mixed"
167;355;"Edge 167 to 355";"Mixed"
167;361;"Edge 167 to 361";"Mixed"
167;362;"Edge 167 to 362";"Mixed"
167;368;"Edge 167 to 368";"Mixed"
167;377;"Edge 167 to 377";"Mixed"
167;392;"Edge 167 to 392";"Mixed"
167;417;"Edge 167 to 417";"Mixed"
167;426;"Edge 167 to 426";"Mixed"
167;440;"Edge 167 to 440";"Mixed"
167;443;"Edge 167 to 443";"Mixed"
167;453;"Edge 167 to 453";"Mixed"
167;511;"Edge 167 to 511";"Mixed"
167;532;"Edge 167 to 532";"Mixed"
167;561;"Edge 167 to 561";"Mixed"
167;566;"Edge 167 to 566";"Mixed"
167;571;"Edge 167 to 571";"Mixed"
167;573;"Edge 167 to 573";"Mixed"
167;601;"Edge 167 to 601";"Mixed"
167;610;"Edge 167 to 610";"Mixed"
167;625;"Edge 167 to 625";"Mixed"
167;766;"Edge 167 to 766";"Mixed"
167;773;"Edge 167 to 773";"Mixed"
167;921;"Edge 167 to 921";"Mixed"
167;937;"Edge 167 to 937";"Mixed"
167;940;"Edge 167 to 940";"Mixed"
168;9;"Edge 168 to 9";"Mixed"
168;13;"Edge 168 to 13";"Mixed"
168;18;"Edge 168 to 18";"Mixed"
168;26;"Edge 168 to 26";"Mixed"
168;32;"Edge 168 to 32";"Mixed"
168;33;"Edge 168 to 33";"Mixed"
168;39;"Edge 168 to 39";"Mixed"
168;46;"Edge 168 to 46";"Mixed"
168;51;"Edge 168 to 51";"Mixed"
168;54;"Edge 168 to 54";"Mixed"
168;64;"Edge 168 to 64";"Mixed"
168;68;"Edge 168 to 68";"Mixed"
168;70;"Edge 168 to 70";"Mixed"
168;80;"Edge 168 to 80";"Mixed"
168;82;"Edge 168 to 82";"Mixed"
168;95;"Edge 168 to 95";"Mixed"
168;98;"Edge 168 to 98";"Mixed"
168;127;"Edge 168 to 127";"Mixed"
168;129;"Edge 168 to 129";"Mixed"
168;133;"Edge 168 to 133";"Mixed"
168;137;"Edge 168 to 137";"Mixed"
168;147;"Edge 168 to 147";"Mixed"
168;151;"Edge 168 to 151";"Mixed"
168;159;"Edge 168 to 159";"Mixed"
168;163;"Edge 168 to 163";"Mixed"
168;175;"Edge 168 to 175";"Mixed"
168;176;"Edge 168 to 176";"Mixed"
168;195;"Edge 168 to 195";"Mixed"
168;196;"Edge 168 to 196";"Mixed"
168;251;"Edge 168 to 251";"Mixed"
168;264;"Edge 168 to 264";"Mixed"
168;271;"Edge 168 to 271";"Mixed"
168;278;"Edge 168 to 278";"Mixed"
168;285;"Edge 168 to 285";"Mixed"
168;287;"Edge 168 to 287";"Mixed"
168;328;"Edge 168 to 328";"Mixed"
168;352;"Edge 168 to 352";"Mixed"
168;359;"Edge 168 to 359";"Mixed"
168;360;"Edge 168 to 360";"Mixed"
168;369;"Edge 168 to 369";"Mixed"
168;372;"Edge 168 to 372";"Mixed"
168;401;"Edge 168 to 401";"Mixed"
168;413;"Edge 168 to 413";"Mixed"
168;420;"Edge 168 to 420";"Mixed"
168;427;"Edge 168 to 427";"Mixed"
168;467;"Edge 168 to 467";"Mixed"
168;526;"Edge 168 to 526";"Mixed"
168;527;"Edge 168 to 527";"Mixed"
168;528;"Edge 168 to 528";"Mixed"
168;536;"Edge 168 to 536";"Mixed"
168;572;"Edge 168 to 572";"Mixed"
168;581;"Edge 168 to 581";"Mixed"
168;599;"Edge 168 to 599";"Mixed"
168;607;"Edge 168 to 607";"Mixed"
168;650;"Edge 168 to 650";"Mixed"
168;723;"Edge 168 to 723";"Mixed"
168;744;"Edge 168 to 744";"Mixed"
168;760;"Edge 168 to 760";"Mixed"
168;765;"Edge 168 to 765";"Mixed"
168;794;"Edge 168 to 794";"Mixed"
168;800;"Edge 168 to 800";"Mixed"
168;829;"Edge 168 to 829";"Mixed"
168;859;"Edge 168 to 859";"Mixed"
168;882;"Edge 168 to 882";"Mixed"
168;885;"Edge 168 to 885";"Mixed"
168;916;"Edge 168 to 916";"Mixed"
168;917;"Edge 168 to 917";"Mixed"
168;968;"Edge 168 to 968";"Mixed"
168;977;"Edge 168 to 977";"Mixed"
169;5;"Edge 169 to 5";"Mixed"
169;22;"Edge 169 to 22";"Mixed"
169;24;"Edge 169 to 24";"Mixed"
169;33;"Edge 169 to 33";"Mixed"
169;55;"Edge 169 to 55";"Mixed"
169;58;"Edge 169 to 58";"Mixed"
169;63;"Edge 169 to 63";"Mixed"
169;68;"Edge 169 to 68";"Mixed"
169;76;"Edge 169 to 76";"Mixed"
169;96;"Edge 169 to 96";"Mixed"
169;97;"Edge 169 to 97";"Mixed"
169;121;"Edge 169 to 121";"Mixed"
169;133;"Edge 169 to 133";"Mixed"
169;134;"Edge 169 to 134";"Mixed"
169;137;"Edge 169 to 137";"Mixed"
169;139;"Edge 169 to 139";"Mixed"
169;140;"Edge 169 to 140";"Mixed"
169;141;"Edge 169 to 141";"Mixed"
169;145;"Edge 169 to 145";"Mixed"
169;149;"Edge 169 to 149";"Mixed"
169;151;"Edge 169 to 151";"Mixed"
169;153;"Edge 169 to 153";"Mixed"
169;163;"Edge 169 to 163";"Mixed"
169;164;"Edge 169 to 164";"Mixed"
169;167;"Edge 169 to 167";"Mixed"
169;172;"Edge 169 to 172";"Mixed"
169;173;"Edge 169 to 173";"Mixed"
169;175;"Edge 169 to 175";"Mixed"
169;188;"Edge 169 to 188";"Mixed"
169;196;"Edge 169 to 196";"Mixed"
169;200;"Edge 169 to 200";"Mixed"
169;205;"Edge 169 to 205";"Mixed"
169;209;"Edge 169 to 209";"Mixed"
169;225;"Edge 169 to 225";"Mixed"
169;239;"Edge 169 to 239";"Mixed"
169;258;"Edge 169 to 258";"Mixed"
169;264;"Edge 169 to 264";"Mixed"
169;266;"Edge 169 to 266";"Mixed"
169;268;"Edge 169 to 268";"Mixed"
169;276;"Edge 169 to 276";"Mixed"
169;294;"Edge 169 to 294";"Mixed"
169;302;"Edge 169 to 302";"Mixed"
169;348;"Edge 169 to 348";"Mixed"
169;364;"Edge 169 to 364";"Mixed"
169;395;"Edge 169 to 395";"Mixed"
169;419;"Edge 169 to 419";"Mixed"
169;440;"Edge 169 to 440";"Mixed"
169;459;"Edge 169 to 459";"Mixed"
169;517;"Edge 169 to 517";"Mixed"
169;518;"Edge 169 to 518";"Mixed"
169;572;"Edge 169 to 572";"Mixed"
169;579;"Edge 169 to 579";"Mixed"
169;584;"Edge 169 to 584";"Mixed"
169;617;"Edge 169 to 617";"Mixed"
169;658;"Edge 169 to 658";"Mixed"
169;771;"Edge 169 to 771";"Mixed"
169;803;"Edge 169 to 803";"Mixed"
169;817;"Edge 169 to 817";"Mixed"
169;839;"Edge 169 to 839";"Mixed"
169;889;"Edge 169 to 889";"Mixed"
169;989;"Edge 169 to 989";"Mixed"
170;4;"Edge 170 to 4";"Mixed"
170;16;"Edge 170 to 16";"Mixed"
170;17;"Edge 170 to 17";"Mixed"
