Source;Target;Label;Type
73;632;"Edge 73 to 632";"Mixed"
73;635;"Edge 73 to 635";"Mixed"
73;636;"Edge 73 to 636";"Mixed"
73;650;"Edge 73 to 650";"Mixed"
73;692;"Edge 73 to 692";"Mixed"
73;708;"Edge 73 to 708";"Mixed"
73;761;"Edge 73 to 761";"Mixed"
73;775;"Edge 73 to 775";"Mixed"
73;793;"Edge 73 to 793";"Mixed"
73;802;"Edge 73 to 802";"Mixed"
73;846;"Edge 73 to 846";"Mixed"
73;847;"Edge 73 to 847";"Mixed"
73;921;"Edge 73 to 921";"Mixed"
73;940;"Edge 73 to 940";"Mixed"
73;968;"Edge 73 to 968";"Mixed"
74;2;"Edge 74 to 2";"Mixed"
74;3;"Edge 74 to 3";"Mixed"
74;6;"Edge 74 to 6";"Mixed"
74;7;"Edge 74 to 7";"Mixed"
74;12;"Edge 74 to 12";"Mixed"
74;17;"Edge 74 to 17";"Mixed"
74;23;"Edge 74 to 23";"Mixed"
74;28;"Edge 74 to 28";"Mixed"
74;33;"Edge 74 to 33";"Mixed"
74;35;"Edge 74 to 35";"Mixed"
74;36;"Edge 74 to 36";"Mixed"
74;38;"Edge 74 to 38";"Mixed"
74;41;"Edge 74 to 41";"Mixed"
74;43;"Edge 74 to 43";"Mixed"
74;47;"Edge 74 to 47";"Mixed"
74;50;"Edge 74 to 50";"Mixed"
74;51;"Edge 74 to 51";"Mixed"
74;59;"Edge 74 to 59";"Mixed"
74;62;"Edge 74 to 62";"Mixed"
74;63;"Edge 74 to 63";"Mixed"
74;64;"Edge 74 to 64";"Mixed"
74;67;"Edge 74 to 67";"Mixed"
74;71;"Edge 74 to 71";"Mixed"
74;72;"Edge 74 to 72";"Mixed"
74;73;"Edge 74 to 73";"Mixed"
74;79;"Edge 74 to 79";"Mixed"
74;81;"Edge 74 to 81";"Mixed"
74;82;"Edge 74 to 82";"Mixed"
74;84;"Edge 74 to 84";"Mixed"
74;90;"Edge 74 to 90";"Mixed"
74;92;"Edge 74 to 92";"Mixed"
74;108;"Edge 74 to 108";"Mixed"
74;109;"Edge 74 to 109";"Mixed"
74;120;"Edge 74 to 120";"Mixed"
74;121;"Edge 74 to 121";"Mixed"
74;125;"Edge 74 to 125";"Mixed"
74;131;"Edge 74 to 131";"Mixed"
74;133;"Edge 74 to 133";"Mixed"
74;136;"Edge 74 to 136";"Mixed"
74;141;"Edge 74 to 141";"Mixed"
74;151;"Edge 74 to 151";"Mixed"
74;155;"Edge 74 to 155";"Mixed"
74;158;"Edge 74 to 158";"Mixed"
74;159;"Edge 74 to 159";"Mixed"
74;162;"Edge 74 to 162";"Mixed"
74;163;"Edge 74 to 163";"Mixed"
74;167;"Edge 74 to 167";"Mixed"
74;169;"Edge 74 to 169";"Mixed"
74;172;"Edge 74 to 172";"Mixed"
74;176;"Edge 74 to 176";"Mixed"
74;191;"Edge 74 to 191";"Mixed"
74;204;"Edge 74 to 204";"Mixed"
74;225;"Edge 74 to 225";"Mixed"
74;247;"Edge 74 to 247";"Mixed"
74;268;"Edge 74 to 268";"Mixed"
74;275;"Edge 74 to 275";"Mixed"
74;292;"Edge 74 to 292";"Mixed"
74;299;"Edge 74 to 299";"Mixed"
74;340;"Edge 74 to 340";"Mixed"
74;342;"Edge 74 to 342";"Mixed"
74;343;"Edge 74 to 343";"Mixed"
74;344;"Edge 74 to 344";"Mixed"
74;350;"Edge 74 to 350";"Mixed"
74;360;"Edge 74 to 360";"Mixed"
74;377;"Edge 74 to 377";"Mixed"
74;384;"Edge 74 to 384";"Mixed"
74;401;"Edge 74 to 401";"Mixed"
74;410;"Edge 74 to 410";"Mixed"
74;417;"Edge 74 to 417";"Mixed"
74;425;"Edge 74 to 425";"Mixed"
74;475;"Edge 74 to 475";"Mixed"
74;523;"Edge 74 to 523";"Mixed"
74;526;"Edge 74 to 526";"Mixed"
74;534;"Edge 74 to 534";"Mixed"
74;544;"Edge 74 to 544";"Mixed"
74;546;"Edge 74 to 546";"Mixed"
74;547;"Edge 74 to 547";"Mixed"
74;572;"Edge 74 to 572";"Mixed"
74;579;"Edge 74 to 579";"Mixed"
74;592;"Edge 74 to 592";"Mixed"
74;625;"Edge 74 to 625";"Mixed"
74;640;"Edge 74 to 640";"Mixed"
74;655;"Edge 74 to 655";"Mixed"
74;669;"Edge 74 to 669";"Mixed"
74;682;"Edge 74 to 682";"Mixed"
74;687;"Edge 74 to 687";"Mixed"
74;723;"Edge 74 to 723";"Mixed"
74;793;"Edge 74 to 793";"Mixed"
74;806;"Edge 74 to 806";"Mixed"
74;807;"Edge 74 to 807";"Mixed"
74;907;"Edge 74 to 907";"Mixed"
74;911;"Edge 74 to 911";"Mixed"
75;2;"Edge 75 to 2";"Mixed"
75;3;"Edge 75 to 3";"Mixed"
75;14;"Edge 75 to 14";"Mixed"
75;17;"Edge 75 to 17";"Mixed"
75;18;"Edge 75 to 18";"Mixed"
75;19;"Edge 75 to 19";"Mixed"
75;20;"Edge 75 to 20";"Mixed"
75;29;"Edge 75 to 29";"Mixed"
75;31;"Edge 75 to 31";"Mixed"
75;33;"Edge 75 to 33";"Mixed"
75;34;"Edge 75 to 34";"Mixed"
75;40;"Edge 75 to 40";"Mixed"
75;46;"Edge 75 to 46";"Mixed"
75;48;"Edge 75 to 48";"Mixed"
75;49;"Edge 75 to 49";"Mixed"
75;53;"Edge 75 to 53";"Mixed"
75;54;"Edge 75 to 54";"Mixed"
75;55;"Edge 75 to 55";"Mixed"
75;56;"Edge 75 to 56";"Mixed"
75;59;"Edge 75 to 59";"Mixed"
75;61;"Edge 75 to 61";"Mixed"
75;64;"Edge 75 to 64";"Mixed"
75;65;"Edge 75 to 65";"Mixed"
75;68;"Edge 75 to 68";"Mixed"
75;72;"Edge 75 to 72";"Mixed"
75;78;"Edge 75 to 78";"Mixed"
75;79;"Edge 75 to 79";"Mixed"
75;82;"Edge 75 to 82";"Mixed"
75;83;"Edge 75 to 83";"Mixed"
75;84;"Edge 75 to 84";"Mixed"
75;86;"Edge 75 to 86";"Mixed"
75;87;"Edge 75 to 87";"Mixed"
75;89;"Edge 75 to 89";"Mixed"
75;90;"Edge 75 to 90";"Mixed"
75;93;"Edge 75 to 93";"Mixed"
75;119;"Edge 75 to 119";"Mixed"
75;124;"Edge 75 to 124";"Mixed"
75;125;"Edge 75 to 125";"Mixed"
75;127;"Edge 75 to 127";"Mixed"
75;138;"Edge 75 to 138";"Mixed"
75;151;"Edge 75 to 151";"Mixed"
75;154;"Edge 75 to 154";"Mixed"
75;163;"Edge 75 to 163";"Mixed"
75;173;"Edge 75 to 173";"Mixed"
75;175;"Edge 75 to 175";"Mixed"
75;188;"Edge 75 to 188";"Mixed"
75;193;"Edge 75 to 193";"Mixed"
75;203;"Edge 75 to 203";"Mixed"
75;221;"Edge 75 to 221";"Mixed"
75;238;"Edge 75 to 238";"Mixed"
75;252;"Edge 75 to 252";"Mixed"
75;261;"Edge 75 to 261";"Mixed"
75;304;"Edge 75 to 304";"Mixed"
75;306;"Edge 75 to 306";"Mixed"
75;308;"Edge 75 to 308";"Mixed"
75;319;"Edge 75 to 319";"Mixed"
75;339;"Edge 75 to 339";"Mixed"
75;351;"Edge 75 to 351";"Mixed"
75;356;"Edge 75 to 356";"Mixed"
75;362;"Edge 75 to 362";"Mixed"
75;374;"Edge 75 to 374";"Mixed"
75;377;"Edge 75 to 377";"Mixed"
75;425;"Edge 75 to 425";"Mixed"
75;433;"Edge 75 to 433";"Mixed"
75;444;"Edge 75 to 444";"Mixed"
75;446;"Edge 75 to 446";"Mixed"
75;480;"Edge 75 to 480";"Mixed"
75;488;"Edge 75 to 488";"Mixed"
75;495;"Edge 75 to 495";"Mixed"
75;505;"Edge 75 to 505";"Mixed"
75;529;"Edge 75 to 529";"Mixed"
75;543;"Edge 75 to 543";"Mixed"
75;579;"Edge 75 to 579";"Mixed"
75;580;"Edge 75 to 580";"Mixed"
75;666;"Edge 75 to 666";"Mixed"
75;708;"Edge 75 to 708";"Mixed"
75;822;"Edge 75 to 822";"Mixed"
75;841;"Edge 75 to 841";"Mixed"
75;923;"Edge 75 to 923";"Mixed"
76;2;"Edge 76 to 2";"Mixed"
76;4;"Edge 76 to 4";"Mixed"
76;7;"Edge 76 to 7";"Mixed"
76;11;"Edge 76 to 11";"Mixed"
76;12;"Edge 76 to 12";"Mixed"
76;13;"Edge 76 to 13";"Mixed"
76;14;"Edge 76 to 14";"Mixed"
76;15;"Edge 76 to 15";"Mixed"
76;17;"Edge 76 to 17";"Mixed"
76;22;"Edge 76 to 22";"Mixed"
76;23;"Edge 76 to 23";"Mixed"
76;31;"Edge 76 to 31";"Mixed"
76;32;"Edge 76 to 32";"Mixed"
76;35;"Edge 76 to 35";"Mixed"
76;42;"Edge 76 to 42";"Mixed"
76;47;"Edge 76 to 47";"Mixed"
76;48;"Edge 76 to 48";"Mixed"
76;54;"Edge 76 to 54";"Mixed"
76;55;"Edge 76 to 55";"Mixed"
76;65;"Edge 76 to 65";"Mixed"
76;66;"Edge 76 to 66";"Mixed"
76;68;"Edge 76 to 68";"Mixed"
76;71;"Edge 76 to 71";"Mixed"
76;72;"Edge 76 to 72";"Mixed"
76;73;"Edge 76 to 73";"Mixed"
76;80;"Edge 76 to 80";"Mixed"
76;82;"Edge 76 to 82";"Mixed"
76;97;"Edge 76 to 97";"Mixed"
76;110;"Edge 76 to 110";"Mixed"
76;111;"Edge 76 to 111";"Mixed"
76;112;"Edge 76 to 112";"Mixed"
76;132;"Edge 76 to 132";"Mixed"
76;134;"Edge 76 to 134";"Mixed"
76;136;"Edge 76 to 136";"Mixed"
76;140;"Edge 76 to 140";"Mixed"
76;148;"Edge 76 to 148";"Mixed"
76;161;"Edge 76 to 161";"Mixed"
76;171;"Edge 76 to 171";"Mixed"
76;172;"Edge 76 to 172";"Mixed"
76;173;"Edge 76 to 173";"Mixed"
76;174;"Edge 76 to 174";"Mixed"
76;208;"Edge 76 to 208";"Mixed"
76;212;"Edge 76 to 212";"Mixed"
76;213;"Edge 76 to 213";"Mixed"
76;216;"Edge 76 to 216";"Mixed"
76;220;"Edge 76 to 220";"Mixed"
76;249;"Edge 76 to 249";"Mixed"
76;258;"Edge 76 to 258";"Mixed"
76;266;"Edge 76 to 266";"Mixed"
76;274;"Edge 76 to 274";"Mixed"
76;275;"Edge 76 to 275";"Mixed"
76;331;"Edge 76 to 331";"Mixed"
76;341;"Edge 76 to 341";"Mixed"
76;343;"Edge 76 to 343";"Mixed"
76;355;"Edge 76 to 355";"Mixed"
76;361;"Edge 76 to 361";"Mixed"
76;367;"Edge 76 to 367";"Mixed"
76;369;"Edge 76 to 369";"Mixed"
76;386;"Edge 76 to 386";"Mixed"
76;393;"Edge 76 to 393";"Mixed"
76;432;"Edge 76 to 432";"Mixed"
76;447;"Edge 76 to 447";"Mixed"
76;455;"Edge 76 to 455";"Mixed"
76;467;"Edge 76 to 467";"Mixed"
76;474;"Edge 76 to 474";"Mixed"
76;509;"Edge 76 to 509";"Mixed"
76;524;"Edge 76 to 524";"Mixed"
76;535;"Edge 76 to 535";"Mixed"
76;537;"Edge 76 to 537";"Mixed"
76;577;"Edge 76 to 577";"Mixed"
76;585;"Edge 76 to 585";"Mixed"
76;645;"Edge 76 to 645";"Mixed"
76;686;"Edge 76 to 686";"Mixed"
76;713;"Edge 76 to 713";"Mixed"
76;801;"Edge 76 to 801";"Mixed"
76;806;"Edge 76 to 806";"Mixed"
76;811;"Edge 76 to 811";"Mixed"
76;815;"Edge 76 to 815";"Mixed"
76;835;"Edge 76 to 835";"Mixed"
76;856;"Edge 76 to 856";"Mixed"
76;884;"Edge 76 to 884";"Mixed"
76;904;"Edge 76 to 904";"Mixed"
77;7;"Edge 77 to 7";"Mixed"
77;8;"Edge 77 to 8";"Mixed"
77;12;"Edge 77 to 12";"Mixed"
77;20;"Edge 77 to 20";"Mixed"
77;21;"Edge 77 to 21";"Mixed"
77;25;"Edge 77 to 25";"Mixed"
77;32;"Edge 77 to 32";"Mixed"
77;34;"Edge 77 to 34";"Mixed"
77;36;"Edge 77 to 36";"Mixed"
77;38;"Edge 77 to 38";"Mixed"
77;40;"Edge 77 to 40";"Mixed"
77;42;"Edge 77 to 42";"Mixed"
77;43;"Edge 77 to 43";"Mixed"
77;46;"Edge 77 to 46";"Mixed"
77;49;"Edge 77 to 49";"Mixed"
77;50;"Edge 77 to 50";"Mixed"
77;53;"Edge 77 to 53";"Mixed"
77;57;"Edge 77 to 57";"Mixed"
77;58;"Edge 77 to 58";"Mixed"
77;61;"Edge 77 to 61";"Mixed"
77;62;"Edge 77 to 62";"Mixed"
77;64;"Edge 77 to 64";"Mixed"
77;70;"Edge 77 to 70";"Mixed"
77;72;"Edge 77 to 72";"Mixed"
77;73;"Edge 77 to 73";"Mixed"
77;84;"Edge 77 to 84";"Mixed"
77;86;"Edge 77 to 86";"Mixed"
77;88;"Edge 77 to 88";"Mixed"
77;91;"Edge 77 to 91";"Mixed"
77;93;"Edge 77 to 93";"Mixed"
77;94;"Edge 77 to 94";"Mixed"
77;98;"Edge 77 to 98";"Mixed"
77;100;"Edge 77 to 100";"Mixed"
77;101;"Edge 77 to 101";"Mixed"
77;108;"Edge 77 to 108";"Mixed"
77;112;"Edge 77 to 112";"Mixed"
77;113;"Edge 77 to 113";"Mixed"
77;114;"Edge 77 to 114";"Mixed"
77;116;"Edge 77 to 116";"Mixed"
77;120;"Edge 77 to 120";"Mixed"
77;130;"Edge 77 to 130";"Mixed"
77;134;"Edge 77 to 134";"Mixed"
77;138;"Edge 77 to 138";"Mixed"
77;139;"Edge 77 to 139";"Mixed"
77;144;"Edge 77 to 144";"Mixed"
77;146;"Edge 77 to 146";"Mixed"
77;157;"Edge 77 to 157";"Mixed"
77;165;"Edge 77 to 165";"Mixed"
77;167;"Edge 77 to 167";"Mixed"
77;169;"Edge 77 to 169";"Mixed"
77;187;"Edge 77 to 187";"Mixed"
77;196;"Edge 77 to 196";"Mixed"
77;207;"Edge 77 to 207";"Mixed"
77;238;"Edge 77 to 238";"Mixed"
77;242;"Edge 77 to 242";"Mixed"
77;252;"Edge 77 to 252";"Mixed"
77;254;"Edge 77 to 254";"Mixed"
77;260;"Edge 77 to 260";"Mixed"
77;262;"Edge 77 to 262";"Mixed"
77;288;"Edge 77 to 288";"Mixed"
77;304;"Edge 77 to 304";"Mixed"
77;308;"Edge 77 to 308";"Mixed"
77;329;"Edge 77 to 329";"Mixed"
77;336;"Edge 77 to 336";"Mixed"
77;360;"Edge 77 to 360";"Mixed"
77;366;"Edge 77 to 366";"Mixed"
77;409;"Edge 77 to 409";"Mixed"
77;412;"Edge 77 to 412";"Mixed"
77;422;"Edge 77 to 422";"Mixed"
77;433;"Edge 77 to 433";"Mixed"
77;462;"Edge 77 to 462";"Mixed"
77;486;"Edge 77 to 486";"Mixed"
77;507;"Edge 77 to 507";"Mixed"
77;525;"Edge 77 to 525";"Mixed"
77;538;"Edge 77 to 538";"Mixed"
77;591;"Edge 77 to 591";"Mixed"
77;632;"Edge 77 to 632";"Mixed"
77;659;"Edge 77 to 659";"Mixed"
77;678;"Edge 77 to 678";"Mixed"
77;728;"Edge 77 to 728";"Mixed"
77;755;"Edge 77 to 755";"Mixed"
77;791;"Edge 77 to 791";"Mixed"
77;825;"Edge 77 to 825";"Mixed"
77;868;"Edge 77 to 868";"Mixed"
77;963;"Edge 77 to 963";"Mixed"
78;6;"Edge 78 to 6";"Mixed"
78;10;"Edge 78 to 10";"Mixed"
78;11;"Edge 78 to 11";"Mixed"
78;12;"Edge 78 to 12";"Mixed"
78;14;"Edge 78 to 14";"Mixed"
78;15;"Edge 78 to 15";"Mixed"
78;27;"Edge 78 to 27";"Mixed"
78;28;"Edge 78 to 28";"Mixed"
78;29;"Edge 78 to 29";"Mixed"
78;32;"Edge 78 to 32";"Mixed"
78;34;"Edge 78 to 34";"Mixed"
78;35;"Edge 78 to 35";"Mixed"
78;36;"Edge 78 to 36";"Mixed"
78;37;"Edge 78 to 37";"Mixed"
78;45;"Edge 78 to 45";"Mixed"
78;51;"Edge 78 to 51";"Mixed"
78;52;"Edge 78 to 52";"Mixed"
78;53;"Edge 78 to 53";"Mixed"
78;57;"Edge 78 to 57";"Mixed"
78;58;"Edge 78 to 58";"Mixed"
78;60;"Edge 78 to 60";"Mixed"
78;66;"Edge 78 to 66";"Mixed"
78;69;"Edge 78 to 69";"Mixed"
78;71;"Edge 78 to 71";"Mixed"
78;75;"Edge 78 to 75";"Mixed"
78;79;"Edge 78 to 79";"Mixed"
78;82;"Edge 78 to 82";"Mixed"
78;83;"Edge 78 to 83";"Mixed"
78;85;"Edge 78 to 85";"Mixed"
78;90;"Edge 78 to 90";"Mixed"
78;94;"Edge 78 to 94";"Mixed"
78;96;"Edge 78 to 96";"Mixed"
78;101;"Edge 78 to 101";"Mixed"
78;102;"Edge 78 to 102";"Mixed"
78;104;"Edge 78 to 104";"Mixed"
78;110;"Edge 78 to 110";"Mixed"
78;113;"Edge 78 to 113";"Mixed"
78;114;"Edge 78 to 114";"Mixed"
78;115;"Edge 78 to 115";"Mixed"
78;117;"Edge 78 to 117";"Mixed"
78;118;"Edge 78 to 118";"Mixed"
78;122;"Edge 78 to 122";"Mixed"
78;133;"Edge 78 to 133";"Mixed"
78;138;"Edge 78 to 138";"Mixed"
78;139;"Edge 78 to 139";"Mixed"
78;146;"Edge 78 to 146";"Mixed"
78;154;"Edge 78 to 154";"Mixed"
78;160;"Edge 78 to 160";"Mixed"
78;168;"Edge 78 to 168";"Mixed"
78;171;"Edge 78 to 171";"Mixed"
78;191;"Edge 78 to 191";"Mixed"
78;195;"Edge 78 to 195";"Mixed"
78;209;"Edge 78 to 209";"Mixed"
78;217;"Edge 78 to 217";"Mixed"
78;223;"Edge 78 to 223";"Mixed"
78;226;"Edge 78 to 226";"Mixed"
78;232;"Edge 78 to 232";"Mixed"
78;237;"Edge 78 to 237";"Mixed"
78;255;"Edge 78 to 255";"Mixed"
78;257;"Edge 78 to 257";"Mixed"
78;263;"Edge 78 to 263";"Mixed"
78;266;"Edge 78 to 266";"Mixed"
78;270;"Edge 78 to 270";"Mixed"
78;275;"Edge 78 to 275";"Mixed"
78;295;"Edge 78 to 295";"Mixed"
78;322;"Edge 78 to 322";"Mixed"
78;331;"Edge 78 to 331";"Mixed"
78;334;"Edge 78 to 334";"Mixed"
78;340;"Edge 78 to 340";"Mixed"
78;379;"Edge 78 to 379";"Mixed"
78;381;"Edge 78 to 381";"Mixed"
78;404;"Edge 78 to 404";"Mixed"
78;453;"Edge 78 to 453";"Mixed"
78;463;"Edge 78 to 463";"Mixed"
78;486;"Edge 78 to 486";"Mixed"
78;493;"Edge 78 to 493";"Mixed"
78;494;"Edge 78 to 494";"Mixed"
78;495;"Edge 78 to 495";"Mixed"
78;507;"Edge 78 to 507";"Mixed"
78;509;"Edge 78 to 509";"Mixed"
78;527;"Edge 78 to 527";"Mixed"
78;531;"Edge 78 to 531";"Mixed"
78;541;"Edge 78 to 541";"Mixed"
78;603;"Edge 78 to 603";"Mixed"
78;610;"Edge 78 to 610";"Mixed"
78;618;"Edge 78 to 618";"Mixed"
78;647;"Edge 78 to 647";"Mixed"
78;694;"Edge 78 to 694";"Mixed"
78;705;"Edge 78 to 705";"Mixed"
78;762;"Edge 78 to 762";"Mixed"
78;779;"Edge 78 to 779";"Mixed"
78;816;"Edge 78 to 816";"Mixed"
78;838;"Edge 78 to 838";"Mixed"
78;928;"Edge 78 to 928";"Mixed"
78;998;"Edge 78 to 998";"Mixed"
79;6;"Edge 79 to 6";"Mixed"
79;8;"Edge 79 to 8";"Mixed"
79;15;"Edge 79 to 15";"Mixed"
79;18;"Edge 79 to 18";"Mixed"
79;29;"Edge 79 to 29";"Mixed"
79;30;"Edge 79 to 30";"Mixed"
79;31;"Edge 79 to 31";"Mixed"
79;35;"Edge 79 to 35";"Mixed"
79;37;"Edge 79 to 37";"Mixed"
79;38;"Edge 79 to 38";"Mixed"
79;39;"Edge 79 to 39";"Mixed"
79;40;"Edge 79 to 40";"Mixed"
79;41;"Edge 79 to 41";"Mixed"
79;47;"Edge 79 to 47";"Mixed"
79;52;"Edge 79 to 52";"Mixed"
79;55;"Edge 79 to 55";"Mixed"
79;56;"Edge 79 to 56";"Mixed"
79;58;"Edge 79 to 58";"Mixed"
79;60;"Edge 79 to 60";"Mixed"
79;62;"Edge 79 to 62";"Mixed"
79;63;"Edge 79 to 63";"Mixed"
79;65;"Edge 79 to 65";"Mixed"
79;74;"Edge 79 to 74";"Mixed"
79;75;"Edge 79 to 75";"Mixed"
79;78;"Edge 79 to 78";"Mixed"
79;81;"Edge 79 to 81";"Mixed"
79;87;"Edge 79 to 87";"Mixed"
79;88;"Edge 79 to 88";"Mixed"
79;89;"Edge 79 to 89";"Mixed"
79;90;"Edge 79 to 90";"Mixed"
79;93;"Edge 79 to 93";"Mixed"
79;101;"Edge 79 to 101";"Mixed"
79;104;"Edge 79 to 104";"Mixed"
79;108;"Edge 79 to 108";"Mixed"
79;114;"Edge 79 to 114";"Mixed"
79;115;"Edge 79 to 115";"Mixed"
79;122;"Edge 79 to 122";"Mixed"
79;127;"Edge 79 to 127";"Mixed"
79;132;"Edge 79 to 132";"Mixed"
79;136;"Edge 79 to 136";"Mixed"
79;146;"Edge 79 to 146";"Mixed"
79;159;"Edge 79 to 159";"Mixed"
79;170;"Edge 79 to 170";"Mixed"
79;174;"Edge 79 to 174";"Mixed"
79;178;"Edge 79 to 178";"Mixed"
79;189;"Edge 79 to 189";"Mixed"
79;204;"Edge 79 to 204";"Mixed"
79;205;"Edge 79 to 205";"Mixed"
79;216;"Edge 79 to 216";"Mixed"
79;217;"Edge 79 to 217";"Mixed"
79;219;"Edge 79 to 219";"Mixed"
79;246;"Edge 79 to 246";"Mixed"
79;251;"Edge 79 to 251";"Mixed"
79;265;"Edge 79 to 265";"Mixed"
79;267;"Edge 79 to 267";"Mixed"
79;282;"Edge 79 to 282";"Mixed"
79;284;"Edge 79 to 284";"Mixed"
79;288;"Edge 79 to 288";"Mixed"
79;291;"Edge 79 to 291";"Mixed"
79;296;"Edge 79 to 296";"Mixed"
79;303;"Edge 79 to 303";"Mixed"
79;313;"Edge 79 to 313";"Mixed"
79;337;"Edge 79 to 337";"Mixed"
79;386;"Edge 79 to 386";"Mixed"
79;404;"Edge 79 to 404";"Mixed"
79;413;"Edge 79 to 413";"Mixed"
79;448;"Edge 79 to 448";"Mixed"
79;503;"Edge 79 to 503";"Mixed"
79;541;"Edge 79 to 541";"Mixed"
79;555;"Edge 79 to 555";"Mixed"
79;564;"Edge 79 to 564";"Mixed"
79;565;"Edge 79 to 565";"Mixed"
79;572;"Edge 79 to 572";"Mixed"
79;629;"Edge 79 to 629";"Mixed"
79;644;"Edge 79 to 644";"Mixed"
79;646;"Edge 79 to 646";"Mixed"
79;665;"Edge 79 to 665";"Mixed"
79;703;"Edge 79 to 703";"Mixed"
79;725;"Edge 79 to 725";"Mixed"
79;745;"Edge 79 to 745";"Mixed"
79;747;"Edge 79 to 747";"Mixed"
79;752;"Edge 79 to 752";"Mixed"
79;778;"Edge 79 to 778";"Mixed"
79;780;"Edge 79 to 780";"Mixed"
79;815;"Edge 79 to 815";"Mixed"
79;841;"Edge 79 to 841";"Mixed"
79;884;"Edge 79 to 884";"Mixed"
79;901;"Edge 79 to 901";"Mixed"
79;917;"Edge 79 to 917";"Mixed"
79;964;"Edge 79 to 964";"Mixed"
79;965;"Edge 79 to 965";"Mixed"
79;974;"Edge 79 to 974";"Mixed"
80;2;"Edge 80 to 2";"Mixed"
80;7;"Edge 80 to 7";"Mixed"
80;12;"Edge 80 to 12";"Mixed"
80;15;"Edge 80 to 15";"Mixed"
80;16;"Edge 80 to 16";"Mixed"
80;18;"Edge 80 to 18";"Mixed"
80;25;"Edge 80 to 25";"Mixed"
80;29;"Edge 80 to 29";"Mixed"
80;30;"Edge 80 to 30";"Mixed"
80;33;"Edge 80 to 33";"Mixed"
80;34;"Edge 80 to 34";"Mixed"
80;38;"Edge 80 to 38";"Mixed"
80;42;"Edge 80 to 42";"Mixed"
80;47;"Edge 80 to 47";"Mixed"
80;50;"Edge 80 to 50";"Mixed"
80;51;"Edge 80 to 51";"Mixed"
80;52;"Edge 80 to 52";"Mixed"
80;59;"Edge 80 to 59";"Mixed"
80;61;"Edge 80 to 61";"Mixed"
80;67;"Edge 80 to 67";"Mixed"
80;68;"Edge 80 to 68";"Mixed"
80;70;"Edge 80 to 70";"Mixed"
80;72;"Edge 80 to 72";"Mixed"
80;73;"Edge 80 to 73";"Mixed"
80;76;"Edge 80 to 76";"Mixed"
80;81;"Edge 80 to 81";"Mixed"
80;83;"Edge 80 to 83";"Mixed"
80;85;"Edge 80 to 85";"Mixed"
80;88;"Edge 80 to 88";"Mixed"
80;89;"Edge 80 to 89";"Mixed"
80;93;"Edge 80 to 93";"Mixed"
80;94;"Edge 80 to 94";"Mixed"
80;95;"Edge 80 to 95";"Mixed"
80;96;"Edge 80 to 96";"Mixed"
80;102;"Edge 80 to 102";"Mixed"
80;103;"Edge 80 to 103";"Mixed"
80;107;"Edge 80 to 107";"Mixed"
80;117;"Edge 80 to 117";"Mixed"
80;125;"Edge 80 to 125";"Mixed"
80;126;"Edge 80 to 126";"Mixed"
80;133;"Edge 80 to 133";"Mixed"
80;135;"Edge 80 to 135";"Mixed"
80;139;"Edge 80 to 139";"Mixed"
80;140;"Edge 80 to 140";"Mixed"
80;143;"Edge 80 to 143";"Mixed"
80;145;"Edge 80 to 145";"Mixed"
80;148;"Edge 80 to 148";"Mixed"
80;154;"Edge 80 to 154";"Mixed"
80;157;"Edge 80 to 157";"Mixed"
80;160;"Edge 80 to 160";"Mixed"
80;167;"Edge 80 to 167";"Mixed"
80;177;"Edge 80 to 177";"Mixed"
80;192;"Edge 80 to 192";"Mixed"
80;196;"Edge 80 to 196";"Mixed"
80;199;"Edge 80 to 199";"Mixed"
80;226;"Edge 80 to 226";"Mixed"
80;229;"Edge 80 to 229";"Mixed"
80;237;"Edge 80 to 237";"Mixed"
80;240;"Edge 80 to 240";"Mixed"
80;241;"Edge 80 to 241";"Mixed"
80;262;"Edge 80 to 262";"Mixed"
80;269;"Edge 80 to 269";"Mixed"
80;272;"Edge 80 to 272";"Mixed"
80;291;"Edge 80 to 291";"Mixed"
80;316;"Edge 80 to 316";"Mixed"
80;323;"Edge 80 to 323";"Mixed"
80;373;"Edge 80 to 373";"Mixed"
80;375;"Edge 80 to 375";"Mixed"
80;451;"Edge 80 to 451";"Mixed"
80;489;"Edge 80 to 489";"Mixed"
80;494;"Edge 80 to 494";"Mixed"
80;495;"Edge 80 to 495";"Mixed"
80;497;"Edge 80 to 497";"Mixed"
80;512;"Edge 80 to 512";"Mixed"
80;529;"Edge 80 to 529";"Mixed"
80;559;"Edge 80 to 559";"Mixed"
80;564;"Edge 80 to 564";"Mixed"
80;573;"Edge 80 to 573";"Mixed"
80;580;"Edge 80 to 580";"Mixed"
80;591;"Edge 80 to 591";"Mixed"
80;601;"Edge 80 to 601";"Mixed"
80;613;"Edge 80 to 613";"Mixed"
80;676;"Edge 80 to 676";"Mixed"
80;683;"Edge 80 to 683";"Mixed"
80;699;"Edge 80 to 699";"Mixed"
80;711;"Edge 80 to 711";"Mixed"
80;721;"Edge 80 to 721";"Mixed"
80;731;"Edge 80 to 731";"Mixed"
80;774;"Edge 80 to 774";"Mixed"
80;868;"Edge 80 to 868";"Mixed"
80;918;"Edge 80 to 918";"Mixed"
80;920;"Edge 80 to 920";"Mixed"
80;937;"Edge 80 to 937";"Mixed"
81;4;"Edge 81 to 4";"Mixed"
81;6;"Edge 81 to 6";"Mixed"
