Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
315,"Node 315", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
316,"Node 316", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  2
317,"Node 317", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
318,"Node 318", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
319,"Node 319", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
320,"Node 320", 3.00, 0.00, 49.00, 19.00, 0.00, 0.00,  0,  1
321,"Node 321", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
322,"Node 322", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
323,"Node 323", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
324,"Node 324", 12.00, 0.00, 40.00, 2.00, 0.00, 0.00,  0,  1
325,"Node 325", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
326,"Node 326", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
327,"Node 327", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
328,"Node 328", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  1
329,"Node 329", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
330,"Node 330", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
331,"Node 331", 23.00, 0.00, 29.00, 8.00, 0.00, 0.00,  0,  2
332,"Node 332", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
333,"Node 333", 11.00, 0.00, 41.00, 87.00, 0.00, 0.00,  0,  1
334,"Node 334", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
335,"Node 335", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
336,"Node 336", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
337,"Node 337", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
338,"Node 338", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
339,"Node 339", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
340,"Node 340", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
341,"Node 341", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
342,"Node 342", 26.00, 0.00, 26.00, 3.00, 0.00, 0.00,  0,  2
343,"Node 343", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
344,"Node 344", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
345,"Node 345", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
346,"Node 346", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  2
347,"Node 347", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
348,"Node 348", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
349,"Node 349", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
350,"Node 350", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
351,"Node 351", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  2
352,"Node 352", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
353,"Node 353", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
354,"Node 354", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
355,"Node 355", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
356,"Node 356", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
357,"Node 357", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
358,"Node 358", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
359,"Node 359", 2.00, 0.00, 50.00, 371.00, 0.00, 0.00,  0,  1
360,"Node 360", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
361,"Node 361", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
362,"Node 362", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
363,"Node 363", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
364,"Node 364", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
365,"Node 365", 8.00, 0.00, 44.00, 82.00, 0.00, 0.00,  0,  1
366,"Node 366", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
367,"Node 367", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
368,"Node 368", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
369,"Node 369", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
370,"Node 370", 13.00, 0.00, 39.00, 4.00, 0.00, 0.00,  0,  1
371,"Node 371", 13.00, 0.00, 39.00, 12.00, 0.00, 0.00,  0,  1
372,"Node 372", 10.00, 0.00, 42.00, 111.00, 0.00, 0.00,  0,  1
373,"Node 373", 7.00, 0.00, 45.00, 59.00, 0.00, 0.00,  0,  1
374,"Node 374", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
375,"Node 375", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
376,"Node 376", 11.00, 0.00, 41.00, 12.00, 0.00, 0.00,  0,  1
377,"Node 377", 6.00, 0.00, 46.00, 2.00, 0.00, 0.00,  0,  1
378,"Node 378", 18.00, 0.00, 34.00, 27.00, 0.00, 0.00,  0,  1
379,"Node 379", 30.00, 0.00, 22.00, 0.00, 0.00, 0.00,  0,  1
380,"Node 380", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
381,"Node 381", 32.00, 0.00, 20.00, 0.00, 0.00, 0.00,  0,  1
382,"Node 382", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
383,"Node 383", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  2
384,"Node 384", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
385,"Node 385", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
386,"Node 386", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
387,"Node 387", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
388,"Node 388", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
389,"Node 389", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
390,"Node 390", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
391,"Node 391", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
392,"Node 392", 20.00, 0.00, 32.00, 29.00, 0.00, 0.00,  0,  1
393,"Node 393", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  2
394,"Node 394", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
395,"Node 395", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
396,"Node 396", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
397,"Node 397", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
398,"Node 398", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
399,"Node 399", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
400,"Node 400", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
401,"Node 401", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
402,"Node 402", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
403,"Node 403", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
404,"Node 404", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
405,"Node 405", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  2
406,"Node 406", 48.00, 0.00, 4.00, 1.00, 0.00, 0.00,  0,  2
407,"Node 407", 25.00, 0.00, 27.00, 0.00, 0.00, 0.00,  0,  1
408,"Node 408", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
409,"Node 409", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
410,"Node 410", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
411,"Node 411", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
412,"Node 412", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
413,"Node 413", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
414,"Node 414", 10.00, 0.00, 42.00, 6.00, 0.00, 0.00,  0,  1
415,"Node 415", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
416,"Node 416", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
417,"Node 417", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
418,"Node 418", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
419,"Node 419", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
420,"Node 420", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
421,"Node 421", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
422,"Node 422", 25.00, 0.00, 27.00, 0.00, 0.00, 0.00,  0,  1
423,"Node 423", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
424,"Node 424", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
425,"Node 425", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
426,"Node 426", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
427,"Node 427", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
428,"Node 428", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
429,"Node 429", 28.00, 0.00, 24.00, 42.00, 0.00, 0.00,  0,  1
430,"Node 430", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
431,"Node 431", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
432,"Node 432", 0.00, 0.00, 52.00, 2.00, 0.00, 0.00,  0,  1
433,"Node 433", 36.00, 0.00, 16.00, 42.00, 0.00, 0.00,  0,  1
434,"Node 434", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
435,"Node 435", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
436,"Node 436", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
437,"Node 437", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
438,"Node 438", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
439,"Node 439", 32.00, 0.00, 20.00, 0.00, 0.00, 0.00,  0,  1
440,"Node 440", 31.00, 0.00, 21.00, 13.00, 0.00, 0.00,  0,  1
441,"Node 441", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
442,"Node 442", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
443,"Node 443", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
444,"Node 444", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
445,"Node 445", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
446,"Node 446", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
447,"Node 447", 24.00, 0.00, 28.00, 3.00, 0.00, 0.00,  0,  1
448,"Node 448", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
449,"Node 449", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
450,"Node 450", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
451,"Node 451", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
452,"Node 452", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  1
453,"Node 453", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
454,"Node 454", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
455,"Node 455", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
456,"Node 456", 32.00, 0.00, 20.00, 2.00, 0.00, 0.00,  0,  2
457,"Node 457", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
458,"Node 458", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
459,"Node 459", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
460,"Node 460", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  2
461,"Node 461", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
462,"Node 462", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
463,"Node 463", 25.00, 0.00, 27.00, 0.00, 0.00, 0.00,  0,  1
464,"Node 464", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
465,"Node 465", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
466,"Node 466", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
467,"Node 467", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  2
468,"Node 468", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
469,"Node 469", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
470,"Node 470", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
471,"Node 471", 41.00, 0.00, 11.00, 0.00, 0.00, 0.00,  0,  1
472,"Node 472", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
473,"Node 473", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
474,"Node 474", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
475,"Node 475", 8.00, 0.00, 44.00, 1.00, 0.00, 0.00,  0,  1
476,"Node 476", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
477,"Node 477", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
478,"Node 478", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
479,"Node 479", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
480,"Node 480", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
481,"Node 481", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
482,"Node 482", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
483,"Node 483", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
484,"Node 484", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
485,"Node 485", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
486,"Node 486", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
487,"Node 487", 13.00, 0.00, 39.00, 61.00, 0.00, 0.00,  0,  1
488,"Node 488", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
489,"Node 489", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
490,"Node 490", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
491,"Node 491", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
492,"Node 492", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
493,"Node 493", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
494,"Node 494", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
495,"Node 495", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
496,"Node 496", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
497,"Node 497", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
498,"Node 498", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
499,"Node 499", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
500,"Node 500", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
501,"Node 501", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  1
502,"Node 502", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
503,"Node 503", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
504,"Node 504", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
505,"Node 505", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
506,"Node 506", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
507,"Node 507", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
508,"Node 508", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
509,"Node 509", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  2
510,"Node 510", 44.00, 0.00, 8.00, 0.00, 0.00, 0.00,  0,  1
511,"Node 511", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
512,"Node 512", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
513,"Node 513", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
514,"Node 514", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
515,"Node 515", 17.00, 0.00, 35.00, 22.00, 0.00, 0.00,  0,  1
516,"Node 516", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
517,"Node 517", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
518,"Node 518", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
519,"Node 519", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
520,"Node 520", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
521,"Node 521", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
522,"Node 522", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
523,"Node 523", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
524,"Node 524", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
525,"Node 525", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
526,"Node 526", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
527,"Node 527", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
528,"Node 528", 37.00, 0.00, 15.00, 0.00, 0.00, 0.00,  0,  1
529,"Node 529", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
530,"Node 530", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
531,"Node 531", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
532,"Node 532", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
533,"Node 533", 22.00, 0.00, 30.00, 0.00, 0.00, 0.00,  0,  1
534,"Node 534", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
535,"Node 535", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
536,"Node 536", 43.00, 0.00, 9.00, 0.00, 0.00, 0.00,  0,  1
537,"Node 537", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  2
538,"Node 538", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
539,"Node 539", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
540,"Node 540", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
541,"Node 541", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
542,"Node 542", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  2
543,"Node 543", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
544,"Node 544", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  2
545,"Node 545", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
546,"Node 546", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
547,"Node 547", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  2
548,"Node 548", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
549,"Node 549", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  2
550,"Node 550", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  2
551,"Node 551", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
552,"Node 552", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
553,"Node 553", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  2
554,"Node 554", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
555,"Node 555", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
556,"Node 556", 22.00, 0.00, 30.00, 0.00, 0.00, 0.00,  0,  1
557,"Node 557", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
558,"Node 558", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
559,"Node 559", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
560,"Node 560", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
561,"Node 561", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
562,"Node 562", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
563,"Node 563", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
564,"Node 564", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
565,"Node 565", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
566,"Node 566", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  2
567,"Node 567", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
568,"Node 568", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
569,"Node 569", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  2
570,"Node 570", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
571,"Node 571", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
572,"Node 572", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
573,"Node 573", 44.00, 0.00, 8.00, 0.00, 0.00, 0.00,  0,  1
574,"Node 574", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
575,"Node 575", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
576,"Node 576", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
577,"Node 577", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
578,"Node 578", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
579,"Node 579", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
580,"Node 580", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
581,"Node 581", 51.00, 0.00, 1.00, 2.00, 0.00, 0.00,  0,  2
582,"Node 582", 9.00, 0.00, 43.00, 4.00, 0.00, 0.00,  0,  1
583,"Node 583", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
584,"Node 584", 15.00, 0.00, 37.00, 5.00, 0.00, 0.00,  0,  1
585,"Node 585", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
586,"Node 586", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  2
587,"Node 587", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
588,"Node 588", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
589,"Node 589", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
590,"Node 590", 29.00, 0.00, 23.00, 41.00, 0.00, 0.00,  0,  1
591,"Node 591", 33.00, 0.00, 19.00, 42.00, 0.00, 0.00,  0,  1
592,"Node 592", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
593,"Node 593", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
594,"Node 594", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
595,"Node 595", 0.00, 0.00, 52.00, 3.00, 0.00, 0.00,  0,  1
596,"Node 596", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
597,"Node 597", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
598,"Node 598", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
599,"Node 599", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
600,"Node 600", 10.00, 0.00, 42.00, 2.00, 0.00, 0.00,  0,  1
601,"Node 601", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
602,"Node 602", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
603,"Node 603", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
604,"Node 604", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
605,"Node 605", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
606,"Node 606", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
607,"Node 607", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
608,"Node 608", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
609,"Node 609", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
610,"Node 610", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
611,"Node 611", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
612,"Node 612", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  1
613,"Node 613", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
614,"Node 614", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
615,"Node 615", 11.00, 0.00, 41.00, 1.00, 0.00, 0.00,  0,  1
616,"Node 616", 40.00, 0.00, 12.00, 0.00, 0.00, 0.00,  0,  1
617,"Node 617", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
618,"Node 618", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
619,"Node 619", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
620,"Node 620", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
621,"Node 621", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
622,"Node 622", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
623,"Node 623", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
624,"Node 624", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
625,"Node 625", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
626,"Node 626", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
627,"Node 627", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
628,"Node 628", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
629,"Node 629", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
630,"Node 630", 22.00, 0.00, 30.00, 0.00, 0.00, 0.00,  0,  1
